numinSet,sample,Run,fullnum,ICP.run,WR.run,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg26,Al27,P31,K39,Ca44,Fe54,Mn55,Co59,Cu63,Zn66,As75,Se78,Rb85,Sr88,Mo98,Cd111 
267,P1018,297,1260,2,4,618,08:51:07 Wed 05-Jun-19,95.8,2.742588225,63.67573001,823.6557004,29.27313647,224.0024665,59056.34451,2430.704996,25.44126045,16.9924178,0.045155238,3.265521034,8.597341942,0.006267331,0.028206318,0.942287046,4.569861381,0.027750928,0.001009192
268,P2014,298,1261,2,4,619,08:55:08 Wed 05-Jun-19,85.1,3.653528335,69.02667635,1498.814138,34.33510716,421.7184222,119947.4537,3358.182855,30.03338534,24.85187119,0.06429909,4.004163151,62.53245092,0.004584257,0.050040707,2.670695478,8.353739836,0.03335779,0.0013177
269,P2009,299,1262,2,4,620,08:59:10 Wed 05-Jun-19,91.7,4.511073964,88.21339839,1440.896553,40.53983156,300.5542725,58973.21608,3788.348922,40.27057594,33.60173127,0.059890907,3.062305125,11.12365122,0.00826002,0.108798335,1.371723365,9.730050561,0.118829924,0.001750953
270,P2010,300,1263,2,4,621,09:03:11 Wed 05-Jun-19,90.9,4.713100562,43.29697482,1253.003172,48.30445627,492.6744633,66422.07238,4617.557292,44.98705459,30.87657714,0.132631071,3.809553202,77.51933967,0.007623437,0.042449685,1.686220616,11.58708248,0.042868077,0.00270816
271,P1915,301,1264,2,4,622,09:11:21 Wed 05-Jun-19,91,5.290614293,23.67379851,1350.443786,55.15223273,413.6256347,65060.35898,4142.265764,51.81563007,23.21226348,0.08422435,3.779548628,8.514381813,0.009526947,0.064211429,1.406848247,8.474295046,0.07851451,0.000810283
272,P1121,302,1265,2,4,623,09:15:22 Wed 05-Jun-19,84.2,5.062146065,111.261316,1798.449775,37.80955622,299.4798186,92090.40961,3959.606676,24.25026161,42.57323212,0.070788865,3.210439427,73.45834303,0.008646313,0.045236917,1.907639493,6.64861806,0.022707817,0.001393568
273,P2001,303,1266,2,4,624,09:19:24 Wed 05-Jun-19,83.2,5.115249682,34.9088901,1722.193646,55.49497388,334.2215325,75131.50644,4422.881287,40.6555599,19.58208732,0.088577502,4.954706675,157.709785,0.011240085,0.066357403,2.29459224,7.566532725,0.043665233,0.002388592
274,P2005,304,1267,2,4,625,09:23:25 Wed 05-Jun-19,91.8,7.192184787,48.2352448,1299.097931,52.82710612,349.4467023,86359.42987,3151.489306,49.22993636,27.05373482,0.070783833,4.849893933,16.60636098,0.009796368,0.067997006,2.081666354,7.519778377,0.0639341,0.00180673
275,P2015,305,1268,2,4,626,09:27:26 Wed 05-Jun-19,90.4,6.322653781,86.52961672,1986.785436,57.15126748,495.6025996,46612.09241,3766.240638,61.88578767,25.62347073,0.06325129,5.022706942,6.920059936,0.01181095,0.080451173,1.278826096,9.98010419,0.043408202,0.001283712
276,P2013,306,1269,2,4,627,09:31:27 Wed 05-Jun-19,85.4,5.248546213,69.19783493,1134.089676,53.95311079,405.3476956,92042.16124,3240.947216,40.93511013,19.16704704,0.332783289,3.658983545,10.83136865,0.011756137,0.046366534,1.916587084,8.171631572,0.046638415,0.002812563
288,P1912,307,1270,2,4,628,09:35:29 Wed 05-Jun-19,90.5,5.728781904,51.43789168,1272.713844,43.69319091,712.2772051,93849.29303,3780.146908,39.36460903,26.99766049,0.045148755,3.162024959,8.858966321,0.008779216,0.073445967,2.778709832,9.10029003,0.057539855,0.000711172
287,P2004,308,1271,2,4,629,09:39:30 Wed 05-Jun-19,82.3,6.317032336,70.35646187,2053.579111,44.13081432,332.327198,109232.0587,3537.96796,41.45732359,31.39166329,0.166488181,4.097292277,11.73663741,0.008283885,0.039055402,2.448517879,8.204090665,0.040229661,0.002232987
285,P1318,311,1274,2,4,632,13:25:16 Wed 05-Jun-19,89.6,6.927490355,65.58316986,2068.31817,74.56456739,540.2324889,40.72934332,4895.580984,45.68415863,45.13048261,0.099936979,4.29654457,10.79568102,0.010945561,0.022794134,4.862394746,9.431623287,0.042065872,0.002075287
284,P2017,312,1275,2,4,633,13:29:17 Wed 05-Jun-19,84.8,9.564035044,121.3689557,2814.519681,66.03085997,922.4713142,415096.3053,5802.417015,51.49997336,64.84956624,0.177939137,4.462976393,12.9199685,0.01433359,0.009614119,2.528791052,10.84287961,0.050653287,0.001870076
283,P1906,313,1276,2,4,634,13:33:18 Wed 05-Jun-19,84.9,7.794511661,62.77031476,1506.499183,54.4126062,392.4922157,301461.0099,3662.406941,49.44120513,48.90414034,0.100720682,5.48235371,21.5581044,0.010685174,0.028508523,2.448498884,9.271649302,0.051279632,0.003198801
282,P1909,314,1277,2,4,635,13:37:19 Wed 05-Jun-19,94.4,7.379460148,302.3632218,1888.835185,68.42156447,648.7688165,407163.1152,3951.589625,59.11894915,41.62879431,0.114486001,6.111186281,15.58463617,0.015926111,0.06864517,3.986644945,11.53614031,0.062452702,0.001677189
281,P1617,315,1278,2,4,636,13:41:21 Wed 05-Jun-19,92.2,8.488484823,72.82770808,1743.508558,69.69505396,654.8945252,283890.922,4575.222116,34.45396782,41.80711927,0.090253384,5.456741532,21.35352264,0.011635649,0.029947522,2.153706881,9.54457033,0.024801822,0.003256214
280,P2110,316,1279,2,4,637,13:45:22 Wed 05-Jun-19,82.1,13.79878769,220.6226898,1918.909342,155.4403511,243.0033837,250255.5696,3564.182845,83.32578367,22.38757004,0.100463702,4.114990505,35.51870912,0.021263448,0.024103099,1.45799736,12.61348203,0.052839634,0.001342648
279,P1910,317,1280,2,4,638,13:49:23 Wed 05-Jun-19,88.9,25.55109886,90.9145975,2018.81661,246.7179942,601.2700312,377087.7324,5111.367065,56.18084077,37.29560457,0.077742262,4.642218514,19.79845812,0.060012757,0.062492167,2.525333441,27.56862027,0.061677442,0.002116863
278,P1114,318,1281,2,4,639,13:53:25 Wed 05-Jun-19,92.6,31.1075687,89.74438932,1932.088113,288.2446296,494.0784155,300889.3089,4811.510352,45.10652811,44.34592467,0.086735058,5.036838799,15.65921209,0.046276642,0.112084813,3.095883263,28.75324574,0.040319469,0.005261659
277,P1621,319,1282,2,4,640,13:57:26 Wed 05-Jun-19,92.1,65.53667676,126.3319005,2797.149461,636.8127366,528.7385623,331367.1076,5406.605364,50.52768959,65.08876134,0.105332947,5.936553642,32.41460782,0.08886123,0.04066672,2.603461249,58.62868701,0.043397037,0.003711184
12,P1307,2,1285,3,5,2,14:16:55 Thu 06-Jun-19,82,8.707002746,62.2218853,2048.742301,72.93509139,480.8666316,53664.62224,4049.279069,44.48721295,31.16575737,0.066624222,5.05197358,13.36729786,0.011315243,0.031077625,3.353781406,9.462791963,0.051139383,0.000585093
11,P1522,3,1286,3,5,3,14:20:56 Thu 06-Jun-19,88.3,5.729589501,88.0338675,1445.698053,64.15961525,545.9421652,58655.08341,3187.773522,35.47556202,25.2870075,0.059725099,3.525685264,10.14023866,0.011322906,0.053279691,1.926755583,6.224686018,0.026856162,0.000250497
10,P1006,4,1287,3,5,4,14:24:58 Thu 06-Jun-19,84.7,6.595514131,49.49925197,1239.486802,70.07570372,360.8287036,59367.88659,2544.271727,45.29154071,22.83193075,0.076543719,4.383385402,17.41289861,0.010625411,0.011512013,2.532966109,7.476130684,0.045197092,0.000890419
9,P1111,5,1288,3,5,5,14:28:59 Thu 06-Jun-19,96.5,6.44698784,150.2225758,1201.500832,54.51867549,317.6633538,43432.91531,2409.102255,32.81677293,16.15747916,0.040357375,5.248036286,21.0259964,0.011721994,0.045368681,2.90034187,7.432612226,0.138382313,0.001464144
8,P1110,6,1289,3,5,6,14:33:01 Thu 06-Jun-19,90.3,6.349491843,40.88638586,1568.834805,56.99069056,659.7799889,57666.84855,3909.244391,33.31458756,23.05021824,0.114362213,7.708876466,23.44506364,0.018740182,0.038561481,2.89008161,10.18925607,0.054592085,-0.00507726
7,P1304,7,1290,3,5,7,14:37:02 Thu 06-Jun-19,85.1,6.143013775,52.17912705,1421.29607,74.05941147,502.6373643,61920.44783,2928.078872,84.20821149,34.95438015,0.095352137,4.57420235,51.07729364,0.010114264,0.039436821,2.915477183,5.466771451,0.030029208,0.000563974
6,P1805,8,1291,3,5,8,14:41:04 Thu 06-Jun-19,93.2,4.732150828,90.04973279,1508.989256,39.81576848,280.2117663,53491.61508,2137.688136,27.73543863,26.99490827,0.06796955,3.340130623,17.02293043,0.011730501,0.046192685,2.86106984,6.910262979,0.03615329,0.002122136
5,P1413,9,1292,3,5,9,14:45:05 Thu 06-Jun-19,77.8,5.508868083,68.45507493,2152.995979,48.53525211,439.2322837,60481.25325,5392.590246,32.69833411,19.65912939,0.068369737,3.161624609,9.799994094,0.009640959,0.046082513,2.570902824,10.50643564,0.044933387,0.004227084
4,P1922,10,1293,3,5,10,14:49:06 Thu 06-Jun-19,88.8,5.576617327,134.5443221,1343.597565,78.7476321,404.4746529,48325.3423,3647.737216,59.69150899,14.96660632,0.293533376,4.305215729,13.47946468,0.011319044,0.021705994,2.024220209,7.44298603,0.048062359,0.004489445
3,P2002,12,1295,3,5,12,14:57:12 Thu 06-Jun-19,90.8,4.538164562,31.55576614,1090.012446,52.7898276,318.706003,50369.70228,2190.981416,33.88268869,18.84487809,1.758115642,6.878378148,11.23638889,0.008312027,0.039829978,2.623522883,6.41840523,0.049494753,0.001691309
2,P1108,13,1296,3,5,13,15:01:13 Thu 06-Jun-19,93.2,5.557308303,60.38101061,1461.950261,31.52247623,290.2739204,49648.49157,2930.950557,28.80029546,28.09458367,0.088278722,4.866274356,20.49371336,0.007423289,0.016819885,2.88652942,8.84277389,0.038939565,0.000254561
1,P1203,14,1297,3,5,14,15:05:14 Thu 06-Jun-19,95.9,5.308679323,64.81249591,1741.878606,40.09585895,378.8280465,43625.555,3211.161899,40.13661568,48.24736266,0.063282857,4.359626214,10.98720449,0.009870896,0.041096196,1.918185563,6.897645785,0.030416799,0.000507634
13,P1818,15,1298,3,5,15,15:09:16 Thu 06-Jun-19,98.2,5.433136846,90.33807175,1727.126186,54.7328307,468.9874254,29496.99259,3910.183078,37.9502071,31.67377089,0.055040957,2.738345277,9.468266317,0.009198902,0.023528911,1.266145173,7.768008047,0.032716631,0.000798647
14,P1106,16,1299,3,5,16,15:13:17 Thu 06-Jun-19,89.7,5.572141521,97.70371025,1267.249678,45.3853982,293.4558698,55957.00266,2603.278564,30.51511549,26.09351547,0.066709887,4.830376209,18.77769989,0.008507835,0.022857005,2.237239059,6.32626924,0.033461757,0.001227546
15,P1305,17,1300,3,5,17,15:17:18 Thu 06-Jun-19,82,5.143077165,151.5885437,1369.000874,58.39793997,378.3866548,68366.88483,2607.644575,38.87242088,21.38313312,0.081777656,3.803238937,15.57363109,0.010321398,0.050154891,3.040228146,5.540500778,0.161929382,0.000709694
16,P2007,18,1301,3,5,18,15:21:19 Thu 06-Jun-19,89.3,5.604337234,77.78806406,1293.40537,69.24652498,585.0237542,65549.78243,3822.925403,55.26468659,33.36684333,0.082181407,3.866209641,105.5848557,0.018837435,0.058329051,2.554487351,7.764188536,0.191033257,0.002642994
17,P1808,19,1302,3,5,19,15:25:21 Thu 06-Jun-19,82.5,5.937096307,200.3941599,2048.597709,66.10680952,424.4795045,46712.04304,4280.08949,44.54797618,24.48851261,0.097951132,5.655975369,151.7300527,0.015625093,0.05159178,2.143814997,8.530823682,0.052444651,0.001658159
18,P1120,20,1303,3,5,20,15:29:22 Thu 06-Jun-19,89.7,4.736490783,57.46187804,2390.013134,45.73634813,313.7516539,45623.35994,4718.271664,33.19054528,29.46890836,0.128868522,3.572604799,201.5854569,0.008969498,0.019516095,2.193391245,7.245998655,0.024107492,0.004111642
19,P1415,22,1305,3,5,22,15:37:27 Thu 06-Jun-19,86.4,5.593656591,108.5017158,1901.158849,64.3449663,588.7675101,37929.16194,4508.038925,61.64423049,45.17495532,0.116686348,3.199056419,15.31633352,0.012998326,0.137768343,2.774770411,9.510451662,0.168893472,0.003080116
20,P2102,23,1306,3,5,23,15:41:29 Thu 06-Jun-19,83.3,5.26787703,164.8378169,1902.955567,80.59724546,384.0563933,46880.19595,3496.389647,55.07815714,20.58697304,0.097779831,5.816621467,122.2831984,0.010233802,0.067754102,2.191442895,5.9202746,0.059367671,0.001880298
21,P1713,24,1307,3,5,24,15:45:30 Thu 06-Jun-19,82.8,6.745242743,108.9699912,1693.591864,58.91198067,323.0946742,69623.35651,4137.725577,39.56031048,25.29486224,0.09424389,3.341856285,9.943168884,0.023794104,0.057905063,2.088620917,7.845284539,0.165208243,0.00266582
22,P1301,25,1308,3,5,25,15:49:31 Thu 06-Jun-19,80.3,5.520144256,83.96426422,1756.964891,87.44347609,521.5410679,72707.75892,5894.438701,58.27792951,29.30749064,0.146982436,5.075570839,24.34596536,0.011577376,0.043683633,3.383666369,10.21776031,0.101342358,0.00131391
23,P1021,26,1309,3,5,26,15:53:33 Thu 06-Jun-19,79.3,4.777224733,61.23239264,1585.005483,58.94337294,319.7227276,44047.19298,3276.792513,35.47913106,14.71253948,0.06860697,3.794699559,21.22176089,0.007197915,0.021558361,1.686440854,5.985328239,0.041672909,0.001004673
24,P1506,27,1310,3,5,27,15:57:34 Thu 06-Jun-19,83.1,9.873923633,74.87633612,1397.844419,78.73694696,790.8455323,43564.66525,3987.731493,108.6188781,60.59752842,0.110241755,6.148253531,16.88278574,0.017422807,0.027397363,2.567286002,9.489214749,0.052618014,0.000785829
36,P1219,28,1311,3,5,28,16:01:35 Thu 06-Jun-19,85,5.446423226,45.7898805,1549.806226,65.14764702,410.6093364,55571.87216,2543.366902,44.16090161,31.58400619,0.081626665,4.859028838,14.51219271,0.010541394,-0.002425245,2.367071002,6.036008278,0.024686132,0.000516455
35,P1619,29,1312,3,5,29,16:05:37 Thu 06-Jun-19,86.7,5.792016613,80.03873395,1472.208882,40.25709558,508.4379333,64234.93958,2243.405392,33.37058309,20.21288966,0.070311311,4.000817895,8.941921568,0.009003982,0.044048967,1.654101844,6.340997111,0.056085009,0.001381594
34,P1201,30,1313,3,5,30,16:09:38 Thu 06-Jun-19,90.2,6.873443954,100.9527781,1933.881607,71.38558749,484.4826562,51703.83465,4391.124803,46.11885497,36.59624444,0.08409691,4.230968893,8.644891333,0.01264605,0.02823805,2.417736282,6.876463778,0.059808175,0.001400839
33,P1608,31,1314,3,5,31,16:17:43 Thu 06-Jun-19,79.7,8.763124529,104.111482,1770.241495,53.75408105,433.0494986,51554.59913,4362.562173,40.85748738,24.4086014,0.109207657,3.659858165,132.0366026,0.020112845,0.072934246,2.863882943,8.365997573,0.10748078,0.001661148
32,P1610,32,1315,3,5,32,16:21:44 Thu 06-Jun-19,85.5,6.710628705,170.4411261,1692.725159,76.75074915,359.8399957,46651.60085,4751.848695,208.6438616,24.51307123,0.168517791,5.706415149,137.0896374,0.018944144,0.054119565,2.296968027,10.16040753,0.041147021,0.004016203
31,P1605,35,1318,3,5,35,14:15:43 Fri 07-Jun-19,88.2,7.693595329,115.8623366,1916.998746,38.2223451,404.665528,40185.28464,4319.961548,29.04327648,35.23964434,0.085456467,3.529140573,122.3248608,0.010907634,0.01518,1.816027332,10.31513265,0.050882692,0.002030808
30,P1316,36,1319,3,5,36,14:19:44 Fri 07-Jun-19,88,7.169817087,46.60869659,1185.399228,107.4479183,616.4085788,42540.49088,6284.876189,92.78656685,48.97493505,0.281180222,7.924735111,371.5301872,0.016799558,0.067485544,2.375250351,8.83688745,0.047211751,0.003775298
29,P1220,37,1320,3,5,37,14:23:45 Fri 07-Jun-19,86.4,6.279573327,59.35173921,2186.52189,57.76467029,519.893219,39952.33226,3224.963272,34.75866145,42.53549926,0.062304357,4.33997195,11.39673925,0.010353603,0.007460897,1.486338684,6.067428005,0.040925105,0.00158382
28,P1517,38,1321,3,5,38,14:27:46 Fri 07-Jun-19,81.1,6.109935738,73.94713013,1750.221939,53.60217515,327.1584434,37916.68223,5470.053164,38.42681107,20.45927342,0.287961249,5.125236322,301.3333482,0.009798122,0.029007294,1.304903341,7.440670774,0.055427791,0.004362239
27,P1604,39,1322,3,5,39,14:31:48 Fri 07-Jun-19,88.2,5.768545187,111.358085,1354.794122,41.09484201,329.8762568,33926.6641,4351.457526,28.93278185,30.45213712,0.082335991,3.39178978,176.1910788,0.014800466,0.053399508,1.377489893,8.60665607,0.124598621,0.003108663
26,P1302,40,1323,3,5,40,14:35:49 Fri 07-Jun-19,93.9,4.940844155,31.66920366,1339.151763,65.02292057,742.2297333,56919.89323,2971.873124,48.03444537,30.4532722,0.096517232,4.211410041,8.435740412,0.008802529,0.01877147,2.730451362,5.820509174,0.032391636,0.00099503
25,P1321,41,1324,3,5,41,14:39:50 Fri 07-Jun-19,81.4,5.754089956,41.65547634,1361.33947,90.42961288,323.0118705,46298.17998,2912.035383,39.24865137,62.72106905,1.105466812,7.307304407,74.38871828,0.619054921,0.049148241,1.560731593,5.217835786,0.088969234,0.002550152
37,P1014,43,1326,3,5,43,14:47:54 Fri 07-Jun-19,82.1,7.174835837,57.81178562,1550.666122,55.49505287,837.1005219,66473.8869,3900.300712,41.20692047,34.95287395,0.088525717,5.051125118,16.33698336,0.012768338,0.081697067,2.841858903,7.142786762,0.074865036,0.001269369
38,P1913,44,1327,3,5,44,14:51:55 Fri 07-Jun-19,86.5,7.252469702,119.3655507,1889.749691,57.57393962,451.8894464,73174.00631,3905.974586,52.59513861,20.85077198,0.04748747,4.66844353,10.26401121,0.013703279,0.031616658,2.097305343,8.552559617,0.08767071,0.00168929
39,P1117,45,1328,3,5,45,14:55:57 Fri 07-Jun-19,81.9,6.183936628,69.0357089,1415.495127,43.14776838,319.1653224,56841.47039,3470.763721,28.36828589,22.12862911,0.049339926,5.415825675,11.93302462,0.009889467,0.03611572,2.279073034,8.205495175,0.082321417,0.001416796
40,P1204,46,1329,3,5,46,14:59:58 Fri 07-Jun-19,78.2,7.497641845,39.55386261,1362.487135,43.35883925,510.8403801,42534.44779,4070.42382,27.76727579,43.11896651,0.066746796,4.670190584,34.4956288,0.010403262,0.024980763,2.046762992,8.402416004,0.092644788,0.002363008
41,P1614,47,1330,3,5,47,15:03:59 Fri 07-Jun-19,78.5,6.310875733,80.29107077,1900.01444,43.46976399,263.6994558,60696.09772,6032.291631,30.60057328,22.1338261,1.208607123,4.802432623,229.3783461,0.01402284,0.033569687,2.219392421,9.944815855,0.032440519,0.003080125
42,P1211,48,1331,3,5,48,15:08:01 Fri 07-Jun-19,84.2,5.290240125,22.57714869,1748.68291,57.5994833,653.8916016,62598.99682,4909.933645,37.12301854,18.73447331,0.08793197,5.995519157,154.3459889,0.014049929,0.020964593,3.351037837,7.916851309,0.048429066,0.001954866
43,P1518,49,1332,3,5,49,15:12:02 Fri 07-Jun-19,86.2,5.307073952,82.80951399,1439.139657,74.38197207,400.0380187,85754.47289,5238.437168,73.81622769,33.29028574,0.230881808,5.133121481,157.3385776,0.011752469,0.031114099,2.157934953,8.68191184,0.038898001,0.004272012
44,P1113,50,1333,3,5,50,15:16:03 Fri 07-Jun-19,85.9,8.162626315,52.32508651,1523.323364,51.20720715,550.4788502,41657.87669,5550.114198,38.57937546,28.18876179,0.091892917,4.605395257,120.1522725,0.011376478,0.066117057,1.747629424,7.643323485,0.041048898,0.00250605
45,P1119,51,1334,3,5,51,15:20:04 Fri 07-Jun-19,90.4,7.248757455,71.23304182,1155.451669,76.05838802,633.2715063,50929.78285,3882.085224,38.39975137,41.44430663,1.284451234,4.10001865,25.99939797,0.013247237,0.007601193,2.351661842,7.144796667,0.054272132,0.001600035
46,P1410,53,1336,3,5,53,15:28:11 Fri 07-Jun-19,83.1,6.494873669,103.7863475,2195.282729,70.27079896,545.5282199,61463.29674,3718.879897,47.58875432,29.79086604,0.089211226,4.490915424,22.82436576,0.011961323,0.041958994,3.719048345,8.985898641,0.059833564,0.002710215
47,P1815,54,1337,3,5,54,15:32:12 Fri 07-Jun-19,85.6,7.455726977,97.91424641,1139.350023,56.88534418,642.8139655,40833.11447,4054.372878,34.5937043,40.59338091,0.065836357,3.309051109,9.572003904,0.008250883,0.045651911,1.595793808,9.446789803,0.037366474,0.001168863
48,P1519,55,1338,3,5,55,15:36:13 Fri 07-Jun-19,88.1,4.680479268,147.2809032,2411.759366,40.67254275,345.3845342,73297.41155,3240.794539,37.27576753,31.88572174,0.062626166,3.454102496,20.02212025,0.011504655,0.036293191,3.078744753,6.796170815,0.025948607,0.00179434
60,P1620,56,1339,3,5,56,15:40:14 Fri 07-Jun-19,81.2,6.459317803,61.72987857,2219.240832,62.26294295,401.6384878,66212.45305,4341.413818,33.70735181,22.48778506,0.064399078,3.866360808,8.313189829,0.010946356,0.053435733,2.045797299,8.456887254,0.048815046,0.001982411
59,P1217,57,1340,3,5,57,15:44:16 Fri 07-Jun-19,88.8,6.417221469,63.19823467,1420.955227,57.11168348,545.9377889,77529.86684,3365.315348,32.04417836,33.98750942,0.051673132,3.367215609,13.09033794,0.011702908,0.046544136,2.851990459,6.956294463,0.093871419,0.003341982
58,P1516,58,1341,3,5,58,15:48:17 Fri 07-Jun-19,82.5,6.473285044,68.1097065,2285.759697,43.99558555,356.6288925,55812.4453,3364.45338,34.57155542,21.88395478,0.047155158,5.234577756,6.672541315,0.011002341,0.0506734,2.406192559,8.391051913,0.039333476,0.001563873
57,P1008,59,1342,3,5,59,15:52:18 Fri 07-Jun-19,84.3,8.498832494,78.00607401,1564.183458,61.67161579,409.956398,41111.29562,4385.263825,51.2553501,44.27797918,0.079723843,8.603772585,30.55935749,0.014012631,0.063331963,2.04919512,11.79374629,0.242005911,0.005133103
56,P1914,60,1343,3,5,60,15:56:19 Fri 07-Jun-19,89.3,4.143432784,120.7144181,680.1231784,38.19556316,317.9650691,53066.30633,1690.794025,36.60269801,8.960414947,0.054501011,3.263265103,14.7225331,0.012684638,0.050593686,2.17632676,4.611645538,0.096629977,0.002143599
55,P2018,61,1344,3,5,61,16:00:20 Fri 07-Jun-19,84,5.555451881,32.74485111,1460.146222,57.64879028,409.9008021,53722.692,3466.37701,53.81635873,25.78232575,0.071637692,4.604689872,14.52589117,0.009950308,0.011012046,2.411289105,7.326806798,0.045489476,0.001754745
54,P1606,63,1346,3,5,63,16:08:27 Fri 07-Jun-19,86,12.07513107,94.37106376,2498.578051,56.22242335,634.1105403,62728.66672,5012.503625,40.92347128,47.16951842,0.065018889,5.503055095,18.93841753,0.010248332,0.043274268,3.700619457,12.38306925,0.059254689,0.006080066
53,P1811,64,1347,3,5,64,16:12:28 Fri 07-Jun-19,76.7,6.021763184,53.29563222,1361.122703,41.50646377,388.2097113,52989.17176,3368.849044,28.15536268,22.6458384,0.058891833,3.877754486,11.76256926,0.012044893,0.071389622,2.169644547,8.447373571,0.036103734,0.003077377
52,P1501,65,1348,3,5,65,16:16:29 Fri 07-Jun-19,77.9,5.862652993,180.8432692,1593.284579,57.36554007,285.8107746,25486.48894,3620.452121,34.31171265,25.38740521,0.054207068,6.853073533,15.81172375,0.011867277,0.039451309,1.238135057,7.974996142,0.077407868,0.002391822
51,P1312,66,1349,3,5,66,16:20:30 Fri 07-Jun-19,81.9,6.731540334,92.30793751,2242.027263,48.48929337,647.7854553,70149.7306,3549.646132,33.80851358,20.62043737,0.039848599,3.160849719,8.65164465,0.011724029,0.054071866,2.758262384,8.17618768,0.041616155,0.001459219
50,P1109,67,1350,3,5,67,16:24:32 Fri 07-Jun-19,91,7.609628248,45.57313073,955.4068871,32.23775759,278.6573025,39651.34482,2641.458778,32.3205785,48.4313317,0.062184331,2.953095033,17.02235876,0.010699557,0.025915685,2.651224118,7.811572949,0.03359036,0.001574257
49,P1803,68,1351,3,5,68,16:28:33 Fri 07-Jun-19,89.9,5.442514424,81.24670095,1793.408387,49.36558403,594.6989054,57009.27624,2758.74509,31.70284201,20.52901172,0.062724187,5.60977122,18.2650049,0.007201543,0.034862737,2.396744701,7.284444644,0.020471567,0.001174141
61,P1809,69,1352,3,5,69,16:32:34 Fri 07-Jun-19,78.6,7.182820284,106.2749919,1911.345274,43.37000907,383.2440277,30415.38895,3265.668358,30.99314875,28.9759604,0.037010128,3.135601595,8.258852341,0.013976943,0.069548102,1.745334055,11.49625182,0.040205394,0.001951874
62,P1821,70,1353,3,5,70,16:36:35 Fri 07-Jun-19,81.7,7.347455183,63.17971417,1370.462646,55.15259119,212.2271105,43018.37645,3567.46046,33.52151646,28.3835337,0.066160476,2.498184511,11.61685493,0.012109632,0.046000338,1.561445878,6.000543051,0.125529994,0.003368227
63,P1616,71,1354,3,5,71,16:40:37 Fri 07-Jun-19,96.5,7.884177576,98.97986848,1223.103018,50.24339665,573.6345408,62852.18874,3154.101873,35.13309992,11.98868084,0.056456561,3.675426937,12.24160889,0.013647323,0.079127256,2.202715651,6.092197167,0.375332484,0.002242264
64,P1406,73,1356,3,5,73,16:48:42 Fri 07-Jun-19,81.7,8.931928007,52.62155969,1889.525483,62.84563953,442.1104323,66023.51335,4787.670712,32.01918147,24.63244777,0.047878631,2.996690252,13.33494534,0.010435305,0.014491388,3.261027306,9.488263481,0.069285963,0.001965419
65,P1513,74,1357,3,5,74,16:52:44 Fri 07-Jun-19,93.6,5.002912142,142.4047633,1514.443066,37.70992878,362.394679,42983.45947,2983.416901,25.41695687,20.9200718,0.034119369,4.207062824,5.951349928,0.008450011,0.023616723,1.589168691,8.824537188,0.02470794,0.0020793
66,P1202,75,1358,3,5,75,16:56:45 Fri 07-Jun-19,84.5,6.802317084,35.13680554,1995.438361,56.95871541,642.523027,30369.61627,3535.615809,35.22598674,38.09804515,0.057626616,4.435323793,13.56840974,0.011115051,0.036219296,1.477419627,9.747690235,0.026970323,0.00244802
67,P1403,76,1359,3,5,76,17:00:46 Fri 07-Jun-19,89.2,6.447167061,66.6036263,1057.78548,47.29204612,399.5357724,39537.08559,1993.848287,31.02272097,17.58951971,0.042673813,2.86790823,6.088751773,0.007200217,0.044804032,1.679971176,4.061816823,0.032657293,0.0002637
68,P1817,77,1360,3,5,77,17:04:47 Fri 07-Jun-19,96.9,6.969578027,91.53837037,1232.441555,64.03207171,380.3547831,40491.15748,2948.258227,48.03615988,25.62033052,0.244529646,3.169592713,10.87899665,0.00932639,0.0309857,1.11447398,5.503831521,0.070493172,0.003099637
69,P1718,78,1361,3,5,78,17:08:49 Fri 07-Jun-19,77.8,7.22832986,29.45006873,1223.674219,40.32113626,336.5837595,52317.25303,1849.098562,28.41094744,18.58717011,0.056970037,4.042133607,10.73622787,0.011000701,0.022612439,1.387000517,4.340880693,0.179423585,0.008006134
70,P1505,79,1362,3,5,79,17:12:50 Fri 07-Jun-19,80.5,9.630687499,103.6704249,1758.044693,39.04162955,314.1384816,39627.53655,3725.609389,24.9914767,35.70085965,0.042992031,3.245083606,11.77309488,0.011369927,0.025719941,2.181814197,10.32435054,0.042682088,0.004872665
71,P1418,80,1363,3,5,80,17:16:51 Fri 07-Jun-19,84.6,7.830298967,84.74084853,1991.756777,64.02589694,328.8471671,38584.38689,3847.531736,42.58070969,39.46379654,0.125728162,5.060051054,16.98860914,0.010259982,0.040730039,2.230691374,7.855892147,0.020583237,0.009619097
72,P1907,81,1364,3,5,81,17:20:52 Fri 07-Jun-19,93.1,6.954524911,56.652261,1637.20471,43.01986354,396.9828679,42151.46353,2680.543749,36.09829859,25.31109998,0.046305598,3.711086355,9.933971849,0.008992319,-0.000818096,1.842937574,7.085070231,0.061481506,0.003440014
84,P1820,83,1366,3,5,83,17:28:57 Fri 07-Jun-19,82.6,6.952624519,101.1946499,1557.669343,49.59407764,529.1291467,55121.99335,3994.459982,34.56911148,25.28278887,0.052458542,4.159578678,20.38593162,0.009595038,0.03475188,1.595265381,7.809187647,0.033976927,0.001668005
