"SITE","LINE","traits","Mn55","SITE2"
"KBSM","452","Mn55","63.92384486","KBSM"
"KBSM","453","Mn55","53.4109249","KBSM"
"KBSM","454","Mn55","*","KBSM"
"KBSM","455","Mn55","23.59861606","KBSM"
"KBSM","456","Mn55","38.15402878","KBSM"
"KBSM","458","Mn55","64.43811259","KBSM"
"KBSM","459","Mn55","59.1507853","KBSM"
"KBSM","460","Mn55","33.88596728","KBSM"
"KBSM","461","Mn55","55.18895879","KBSM"
"KBSM","462","Mn55","45.37944233","KBSM"
"KBSM","463","Mn55","54.12028886","KBSM"
"KBSM","464","Mn55","37.92917432","KBSM"
"KBSM","465","Mn55","34.99704206","KBSM"
"KBSM","466","Mn55","28.29689055","KBSM"
"KBSM","467","Mn55","49.73277177","KBSM"
"KBSM","468","Mn55","32.68678958","KBSM"
"KBSM","469","Mn55","52.77879632","KBSM"
"KBSM","470","Mn55","77.23452367","KBSM"
"KBSM","471","Mn55","62.69073567","KBSM"
"KBSM","472","Mn55","59.91352346","KBSM"
"KBSM","473","Mn55","40.13664483","KBSM"
"KBSM","474","Mn55","*","KBSM"
"KBSM","475","Mn55","57.54850634","KBSM"
"KBSM","476","Mn55","51.22925489","KBSM"
"KBSM","477","Mn55","35.51347706","KBSM"
"KBSM","479","Mn55","51.83094966","KBSM"
"KBSM","480","Mn55","48.7247674","KBSM"
"KBSM","482","Mn55","*","KBSM"
"KBSM","483","Mn55","39.16550821","KBSM"
"KBSM","484","Mn55","32.6622722","KBSM"
"KBSM","485","Mn55","25.51601973","KBSM"
"KBSM","486","Mn55","*","KBSM"
"KBSM","487","Mn55","51.76657187","KBSM"
"KBSM","488","Mn55","36.35271137","KBSM"
"KBSM","489","Mn55","30.62494764","KBSM"
"KBSM","491","Mn55","34.13473384","KBSM"
"KBSM","492","Mn55","49.98037168","KBSM"
"KBSM","493","Mn55","46.08440958","KBSM"
"KBSM","494","Mn55","55.99866958","KBSM"
"KBSM","495","Mn55","45.10670372","KBSM"
"KBSM","496","Mn55","37.05208903","KBSM"
"KBSM","497","Mn55","36.01479802","KBSM"
"KBSM","498","Mn55","62.40977217","KBSM"
"KBSM","499","Mn55","*","KBSM"
"KBSM","500","Mn55","37.09412508","KBSM"
"KBSM","501","Mn55","31.04077827","KBSM"
"KBSM","502","Mn55","43.77812477","KBSM"
"KBSM","503","Mn55","51.73857402","KBSM"
"KBSM","504","Mn55","*","KBSM"
"KBSM","505","Mn55","25.39216541","KBSM"
"KBSM","506","Mn55","41.95274747","KBSM"
"KBSM","507","Mn55","52.6100681","KBSM"
"KBSM","508","Mn55","31.64622062","KBSM"
"KBSM","511","Mn55","38.79827776","KBSM"
"KBSM","512","Mn55","39.23171538","KBSM"
"KBSM","513","Mn55","36.34759016","KBSM"
"KBSM","514","Mn55","*","KBSM"
"KBSM","515","Mn55","34.66566241","KBSM"
"KBSM","516","Mn55","41.38375972","KBSM"
"KBSM","518","Mn55","*","KBSM"
"KBSM","519","Mn55","*","KBSM"
"KBSM","520","Mn55","52.76563126","KBSM"
"KBSM","521","Mn55","45.94826244","KBSM"
"KBSM","522","Mn55","37.0715838","KBSM"
"KBSM","523","Mn55","67.04058223","KBSM"
"KBSM","524","Mn55","41.2599436","KBSM"
"KBSM","525","Mn55","45.32730311","KBSM"
"KBSM","526","Mn55","39.18920744","KBSM"
"KBSM","527","Mn55","34.30179506","KBSM"
"KBSM","529","Mn55","*","KBSM"
"KBSM","530","Mn55","53.01786988","KBSM"
"KBSM","531","Mn55","40.43132562","KBSM"
"KBSM","532","Mn55","58.07566094","KBSM"
"KBSM","533","Mn55","28.41673327","KBSM"
"KBSM","534","Mn55","64.86698827","KBSM"
"KBSM","535","Mn55","41.3660524","KBSM"
"KBSM","536","Mn55","48.41886039","KBSM"
"KBSM","537","Mn55","47.26831331","KBSM"
"KBSM","539","Mn55","45.57969505","KBSM"
"KBSM","540","Mn55","35.64764782","KBSM"
"KBSM","541","Mn55","61.86202763","KBSM"
"KBSM","542","Mn55","38.67481163","KBSM"
"KBSM","544","Mn55","48.24814354","KBSM"
"KBSM","545","Mn55","44.65696577","KBSM"
"KBSM","546","Mn55","35.65412994","KBSM"
"KBSM","547","Mn55","65.58803681","KBSM"
"KBSM","548","Mn55","54.99664766","KBSM"
"KBSM","549","Mn55","27.32902402","KBSM"
"KBSM","551","Mn55","*","KBSM"
"KBSM","552","Mn55","42.18757395","KBSM"
"KBSM","553","Mn55","48.89828946","KBSM"
"KBSM","555","Mn55","28.32585775","KBSM"
"KBSM","556","Mn55","*","KBSM"
"KBSM","557","Mn55","33.85240626","KBSM"
"KBSM","558","Mn55","62.36127676","KBSM"
"KBSM","559","Mn55","42.40603457","KBSM"
"KBSM","560","Mn55","50.60725582","KBSM"
"KBSM","562","Mn55","73.38512143","KBSM"
"KBSM","563","Mn55","50.36428814","KBSM"
"KBSM","564","Mn55","*","KBSM"
"KBSM","565","Mn55","50.14156508","KBSM"
"KBSM","566","Mn55","61.47500682","KBSM"
"KBSM","567","Mn55","62.0271178","KBSM"
"KBSM","569","Mn55","55.51292551","KBSM"
"KBSM","570","Mn55","52.28319149","KBSM"
"KBSM","571","Mn55","44.56817148","KBSM"
"KBSM","572","Mn55","52.26705841","KBSM"
"KBSM","573","Mn55","42.14989433","KBSM"
"KBSM","574","Mn55","63.09500959","KBSM"
"KBSM","576","Mn55","53.38788955","KBSM"
"KBSM","577","Mn55","42.17370073","KBSM"
"KBSM","578","Mn55","28.11769213","KBSM"
"KBSM","579","Mn55","46.1740363","KBSM"
"KBSM","580","Mn55","37.34312223","KBSM"
"KBSM","581","Mn55","49.16345336","KBSM"
"KBSM","583","Mn55","61.48580592","KBSM"
"KBSM","584","Mn55","46.57797902","KBSM"
"KBSM","585","Mn55","35.57983199","KBSM"
"KBSM","586","Mn55","46.74617875","KBSM"
"KBSM","588","Mn55","50.48139568","KBSM"
"KBSM","589","Mn55","48.04859881","KBSM"
"KBSM","592","Mn55","57.69105258","KBSM"
"KBSM","593","Mn55","68.89072409","KBSM"
"KBSM","594","Mn55","57.33073846","KBSM"
"KBSM","595","Mn55","58.47102605","KBSM"
"KBSM","596","Mn55","49.91958386","KBSM"
"KBSM","597","Mn55","43.24175833","KBSM"
"KBSM","598","Mn55","44.0504994","KBSM"
"KBSM","599","Mn55","*","KBSM"
"KBSM","600","Mn55","68.29533916","KBSM"
"KBSM","601","Mn55","49.32097018","KBSM"
"KBSM","602","Mn55","*","KBSM"
"KBSM","603","Mn55","*","KBSM"
"KBSM","604","Mn55","*","KBSM"
"KBSM","605","Mn55","24.66806905","KBSM"
"KBSM","606","Mn55","40.85527385","KBSM"
"KBSM","608","Mn55","83.9461009","KBSM"
"KBSM","609","Mn55","44.37740616","KBSM"
"KBSM","610","Mn55","46.21527098","KBSM"
"KBSM","611","Mn55","34.10675322","KBSM"
"KBSM","612","Mn55","18.49882203","KBSM"
"KBSM","613","Mn55","44.75379045","KBSM"
"KBSM","614","Mn55","35.01833853","KBSM"
"KBSM","618","Mn55","58.91620589","KBSM"
"KBSM","619","Mn55","24.42130577","KBSM"
"KBSM","620","Mn55","29.44570433","KBSM"
"KBSM","621","Mn55","85.08231086","KBSM"
"KBSM","622","Mn55","51.85075567","KBSM"
"KBSM","623","Mn55","*","KBSM"
"KBSM","624","Mn55","*","KBSM"
"KBSM","625","Mn55","20.16812733","KBSM"
"KBSM","627","Mn55","54.46377351","KBSM"
"KBSM","628","Mn55","32.23456841","KBSM"
"KBSM","629","Mn55","29.77447739","KBSM"
"KBSM","630","Mn55","57.36858684","KBSM"
"KBSM","632","Mn55","29.77710654","KBSM"
"KBSM","633","Mn55","34.49612995","KBSM"
"KBSM","634","Mn55","50.30011039","KBSM"
"KBSM","635","Mn55","39.10297066","KBSM"
"KBSM","636","Mn55","38.01482982","KBSM"
"KBSM","637","Mn55","45.70566483","KBSM"
"KBSM","638","Mn55","39.42983343","KBSM"
"KBSM","639","Mn55","34.71061782","KBSM"
"KBSM","640","Mn55","44.16387803","KBSM"
"KBSM","641","Mn55","39.24781691","KBSM"
"KBSM","642","Mn55","49.20133896","KBSM"
"KBSM","643","Mn55","35.73540626","KBSM"
"KBSM","644","Mn55","33.10823894","KBSM"
"KBSM","645","Mn55","*","KBSM"
"KBSM","647","Mn55","*","KBSM"
"KBSM","648","Mn55","42.67086048","KBSM"
"KBSM","649","Mn55","67.63253122","KBSM"
"KBSM","652","Mn55","25.4198692","KBSM"
"KBSM","654","Mn55","55.8216993","KBSM"
"KBSM","655","Mn55","33.72802919","KBSM"
"KBSM","656","Mn55","78.08412182","KBSM"
"KBSM","657","Mn55","48.61289938","KBSM"
"KBSM","658","Mn55","32.12025354","KBSM"
"KBSM","660","Mn55","44.83035703","KBSM"
"KBSM","661","Mn55","38.30932649","KBSM"
"KBSM","663","Mn55","52.85001283","KBSM"
"KBSM","664","Mn55","41.03395262","KBSM"
"KBSM","666","Mn55","39.70006247","KBSM"
"KBSM","667","Mn55","36.76386273","KBSM"
"KBSM","668","Mn55","48.0876267","KBSM"
"KBSM","669","Mn55","34.36008607","KBSM"
"KBSM","670","Mn55","57.01555589","KBSM"
"KBSM","671","Mn55","*","KBSM"
"KBSM","672","Mn55","44.08485907","KBSM"
"KBSM","673","Mn55","41.65712617","KBSM"
"KBSM","674","Mn55","46.32726377","KBSM"
"KBSM","675","Mn55","51.27301487","KBSM"
"KBSM","677","Mn55","*","KBSM"
"KBSM","679","Mn55","28.82115228","KBSM"
"KBSM","680","Mn55","62.23734908","KBSM"
"KBSM","681","Mn55","57.5798142","KBSM"
"KBSM","682","Mn55","38.71405622","KBSM"
"KBSM","683","Mn55","40.48930609","KBSM"
"KBSM","684","Mn55","49.50497532","KBSM"
"KBSM","685","Mn55","43.51782817","KBSM"
"KBSM","686","Mn55","49.71126202","KBSM"
"KBSM","689","Mn55","*","KBSM"
"KBSM","690","Mn55","33.64932599","KBSM"
"KBSM","691","Mn55","54.67178899","KBSM"
"KBSM","692","Mn55","58.8282389","KBSM"
"KBSM","693","Mn55","44.5086018","KBSM"
"KBSM","694","Mn55","50.29078549","KBSM"
"KBSM","695","Mn55","64.08903626","KBSM"
"KBSM","696","Mn55","54.71838501","KBSM"
"KBSM","697","Mn55","39.77563998","KBSM"
"KBSM","698","Mn55","43.93788431","KBSM"
"KBSM","699","Mn55","49.51153523","KBSM"
"KBSM","700","Mn55","33.56673627","KBSM"
"KBSM","702","Mn55","*","KBSM"
"KBSM","703","Mn55","58.46854744","KBSM"
"KBSM","704","Mn55","73.92856773","KBSM"
"KBSM","705","Mn55","51.80017763","KBSM"
"KBSM","706","Mn55","28.57926447","KBSM"
"KBSM","707","Mn55","*","KBSM"
"KBSM","708","Mn55","*","KBSM"
"KBSM","710","Mn55","70.89355079","KBSM"
"KBSM","711","Mn55","29.44676578","KBSM"
"KBSM","712","Mn55","26.15309126","KBSM"
"KBSM","713","Mn55","47.03820806","KBSM"
"KBSM","714","Mn55","*","KBSM"
"KBSM","715","Mn55","63.84045524","KBSM"
"KBSM","716","Mn55","34.37472562","KBSM"
"KBSM","718","Mn55","*","KBSM"
"KBSM","719","Mn55","48.20027483","KBSM"
"KBSM","720","Mn55","37.22032727","KBSM"
"KBSM","721","Mn55","69.7860214","KBSM"
"KBSM","722","Mn55","33.61843712","KBSM"
"KBSM","723","Mn55","*","KBSM"
"KBSM","724","Mn55","36.04677672","KBSM"
"KBSM","725","Mn55","19.90851785","KBSM"
"KBSM","726","Mn55","41.85214136","KBSM"
"KBSM","729","Mn55","30.52962125","KBSM"
"KBSM","730","Mn55","40.58319614","KBSM"
"KBSM","731","Mn55","71.19887633","KBSM"
"KBSM","732","Mn55","45.3670861","KBSM"
"KBSM","733","Mn55","50.52187837","KBSM"
"KBSM","734","Mn55","86.28735814","KBSM"
"KBSM","735","Mn55","64.80967357","KBSM"
"KBSM","736","Mn55","35.87616777","KBSM"
"KBSM","737","Mn55","50.26581551","KBSM"
"KBSM","738","Mn55","63.75811427","KBSM"
"KBSM","739","Mn55","44.35446196","KBSM"
"KBSM","740","Mn55","37.75287585","KBSM"
"KBSM","742","Mn55","42.9555863","KBSM"
"KBSM","743","Mn55","31.66671136","KBSM"
"KBSM","744","Mn55","63.7021874","KBSM"
"KBSM","745","Mn55","68.76785475","KBSM"
"KBSM","746","Mn55","59.67382059","KBSM"
"KBSM","748","Mn55","48.93039613","KBSM"
"KBSM","749","Mn55","79.60059236","KBSM"
"KBSM","750","Mn55","38.88429051","KBSM"
"KBSM","751","Mn55","37.11671169","KBSM"
"KBSM","752","Mn55","41.12055082","KBSM"
"KBSM","753","Mn55","38.27468227","KBSM"
"KBSM","755","Mn55","43.49193776","KBSM"
"KBSM","756","Mn55","24.53023364","KBSM"
"KBSM","757","Mn55","52.05711212","KBSM"
"KBSM","758","Mn55","76.14635755","KBSM"
"KBSM","759","Mn55","37.96767737","KBSM"
"KBSM","760","Mn55","66.33462559","KBSM"
"KBSM","761","Mn55","32.14463881","KBSM"
"KBSM","762","Mn55","22.53023936","KBSM"
"KBSM","763","Mn55","34.85952648","KBSM"
"KBSM","764","Mn55","55.94374518","KBSM"
"KBSM","765","Mn55","35.32268562","KBSM"
"KBSM","766","Mn55","32.24886093","KBSM"
"KBSM","767","Mn55","57.84041816","KBSM"
"KBSM","768","Mn55","43.87619045","KBSM"
"KBSM","769","Mn55","*","KBSM"
"KBSM","770","Mn55","79.25343149","KBSM"
"KBSM","771","Mn55","43.48076994","KBSM"
"KBSM","772","Mn55","31.28284145","KBSM"
"KBSM","773","Mn55","51.07308325","KBSM"
"KBSM","774","Mn55","27.5909639","KBSM"
"KBSM","775","Mn55","70.96089088","KBSM"
"KBSM","776","Mn55","32.99057731","KBSM"
"KBSM","777","Mn55","32.7125598","KBSM"
"KBSM","778","Mn55","36.28704197","KBSM"
"KBSM","779","Mn55","44.88249604","KBSM"
"KBSM","780","Mn55","38.21591374","KBSM"
"KBSM","781","Mn55","*","KBSM"
"KBSM","782","Mn55","44.99036474","KBSM"
"KBSM","783","Mn55","48.26334782","KBSM"
"KBSM","784","Mn55","37.57657251","KBSM"
"KBSM","785","Mn55","36.81954486","KBSM"
"KBSM","786","Mn55","24.20578772","KBSM"
"KBSM","787","Mn55","31.59814835","KBSM"
"KBSM","788","Mn55","111.3183504","KBSM"
"KBSM","789","Mn55","43.63460946","KBSM"
"KBSM","790","Mn55","35.00162736","KBSM"
"KBSM","792","Mn55","50.00685755","KBSM"
"KBSM","794","Mn55","39.5595083","KBSM"
"KBSM","795","Mn55","40.90798315","KBSM"
"KBSM","796","Mn55","*","KBSM"
"KBSM","797","Mn55","32.47319595","KBSM"
"KBSM","799","Mn55","*","KBSM"
"KBSM","800","Mn55","46.00654104","KBSM"
"KBSM","801","Mn55","33.54064107","KBSM"
"KBSM","802","Mn55","48.57621608","KBSM"
"KBSM","803","Mn55","40.53051927","KBSM"
"KBSM","804","Mn55","31.66866974","KBSM"
"KBSM","805","Mn55","32.70791075","KBSM"
"KBSM","806","Mn55","26.32339685","KBSM"
"KBSM","808","Mn55","37.41500806","KBSM"
"KBSM","809","Mn55","47.17923934","KBSM"
"KBSM","810","Mn55","57.20789657","KBSM"
"KBSM","811","Mn55","50.65484302","KBSM"
"KBSM","812","Mn55","54.7817051","KBSM"
"KBSM","813","Mn55","28.41928364","KBSM"
"KBSM","814","Mn55","28.43856787","KBSM"
"KBSM","815","Mn55","68.88216097","KBSM"
"KBSM","816","Mn55","40.76017309","KBSM"
"KBSM","817","Mn55","*","KBSM"
"KBSM","818","Mn55","76.3104678","KBSM"
"KBSM","819","Mn55","54.30225819","KBSM"
"KBSM","820","Mn55","34.61139668","KBSM"
"KBSM","821","Mn55","49.42547353","KBSM"
"KBSM","822","Mn55","44.5875722","KBSM"
"KBSM","823","Mn55","36.41768637","KBSM"
"KBSM","824","Mn55","35.11544376","KBSM"
"KBSM","825","Mn55","57.88097441","KBSM"
"PKLE","1","Mn55","22.13880301","PKLE"
"PKLE","2","Mn55","24.96812894","PKLE"
"PKLE","3","Mn55","36.70098134","PKLE"
"PKLE","4","Mn55","37.64299681","PKLE"
"PKLE","5","Mn55","25.10351478","PKLE"
"PKLE","7","Mn55","21.9828909","PKLE"
"PKLE","8","Mn55","24.11598818","PKLE"
"PKLE","9","Mn55","25.10691348","PKLE"
"PKLE","10","Mn55","16.96507906","PKLE"
"PKLE","11","Mn55","22.31888089","PKLE"
"PKLE","12","Mn55","41.80711927","PKLE"
"PKLE","13","Mn55","46.81588865","PKLE"
"PKLE","14","Mn55","34.75244212","PKLE"
"PKLE","15","Mn55","12.82692711","PKLE"
"PKLE","16","Mn55","15.02775846","PKLE"
"PKLE","17","Mn55","15.38985966","PKLE"
"PKLE","18","Mn55","21.31792151","PKLE"
"PKLE","19","Mn55","51.0392301","PKLE"
"PKLE","20","Mn55","18.92102709","PKLE"
"PKLE","21","Mn55","*","PKLE"
"PKLE","22","Mn55","64.84956624","PKLE"
"PKLE","23","Mn55","25.54446205","PKLE"
"PKLE","24","Mn55","*","PKLE"
"PKLE","25","Mn55","20.22995851","PKLE"
"PKLE","26","Mn55","39.80983761","PKLE"
"PKLE","27","Mn55","*","PKLE"
"PKLE","28","Mn55","21.88395478","PKLE"
"PKLE","29","Mn55","17.54946295","PKLE"
"PKLE","30","Mn55","16.89424427","PKLE"
"PKLE","31","Mn55","62.72106905","PKLE"
"PKLE","32","Mn55","31.28314554","PKLE"
"PKLE","33","Mn55","27.2110758","PKLE"
"PKLE","34","Mn55","22.47755979","PKLE"
"PKLE","35","Mn55","20.21288966","PKLE"
"PKLE","36","Mn55","28.44173438","PKLE"
"PKLE","37","Mn55","21.69773778","PKLE"
"PKLE","38","Mn55","26.35390184","PKLE"
"PKLE","39","Mn55","32.07352872","PKLE"
"PKLE","40","Mn55","23.05127847","PKLE"
"PKLE","41","Mn55","18.98780626","PKLE"
"PKLE","42","Mn55","24.37556486","PKLE"
"PKLE","43","Mn55","26.50869234","PKLE"
"PKLE","44","Mn55","33.95913565","PKLE"
"PKLE","46","Mn55","28.34218209","PKLE"
"PKLE","48","Mn55","29.12182626","PKLE"
"PKLE","49","Mn55","*","PKLE"
"PKLE","50","Mn55","*","PKLE"
"PKLE","52","Mn55","24.9407367","PKLE"
"PKLE","53","Mn55","24.93092607","PKLE"
"PKLE","54","Mn55","28.85237993","PKLE"
"PKLE","55","Mn55","24.42691687","PKLE"
"PKLE","56","Mn55","16.21976803","PKLE"
"PKLE","57","Mn55","*","PKLE"
"PKLE","58","Mn55","24.85187119","PKLE"
"PKLE","59","Mn55","*","PKLE"
"PKLE","60","Mn55","*","PKLE"
"PKLE","61","Mn55","20.9200718","PKLE"
"PKLE","62","Mn55","62.96599701","PKLE"
"PKLE","63","Mn55","25.27561429","PKLE"
"PKLE","64","Mn55","*","PKLE"
"PKLE","65","Mn55","29.73422475","PKLE"
"PKLE","66","Mn55","22.38757004","PKLE"
"PKLE","67","Mn55","28.78500924","PKLE"
"PKLE","68","Mn55","44.27797918","PKLE"
"PKLE","69","Mn55","19.97383597","PKLE"
"PKLE","70","Mn55","23.05131137","PKLE"
"PKLE","71","Mn55","*","PKLE"
"PKLE","72","Mn55","32.03690688","PKLE"
"PKLE","73","Mn55","20.45927342","PKLE"
"PKLE","74","Mn55","33.51130585","PKLE"
"PKLE","75","Mn55","*","PKLE"
"PKLE","76","Mn55","27.65469093","PKLE"
"PKLE","77","Mn55","28.45220989","PKLE"
"PKLE","78","Mn55","22.12862911","PKLE"
"PKLE","79","Mn55","31.91898658","PKLE"
"PKLE","80","Mn55","27.29461725","PKLE"
"PKLE","81","Mn55","29.30749064","PKLE"
"PKLE","83","Mn55","30.20066045","PKLE"
"PKLE","84","Mn55","26.5925392","PKLE"
"PKLE","85","Mn55","29.46890836","PKLE"
"PKLE","86","Mn55","17.33071356","PKLE"
"PKLE","87","Mn55","24.99870652","PKLE"
"PKLE","88","Mn55","*","PKLE"
"PKLE","89","Mn55","25.61750029","PKLE"
"PKLE","90","Mn55","23.22571328","PKLE"
"PKLE","91","Mn55","38.17260724","PKLE"
"PKLE","93","Mn55","28.58202965","PKLE"
"PKLE","94","Mn55","*","PKLE"
"PKLE","95","Mn55","28.4494808","PKLE"
"PKLE","96","Mn55","*","PKLE"
"PKLE","97","Mn55","28.99015367","PKLE"
"PKLE","99","Mn55","34.2541814","PKLE"
"PKLE","100","Mn55","18.63587226","PKLE"
"PKLE","101","Mn55","32.26757612","PKLE"
"PKLE","102","Mn55","*","PKLE"
"PKLE","103","Mn55","*","PKLE"
"PKLE","104","Mn55","40.69119108","PKLE"
"PKLE","105","Mn55","18.4774059","PKLE"
"PKLE","106","Mn55","25.81824724","PKLE"
"PKLE","107","Mn55","22.02052669","PKLE"
"PKLE","110","Mn55","25.2870075","PKLE"
"PKLE","111","Mn55","28.17375466","PKLE"
"PKLE","112","Mn55","25.90297241","PKLE"
"PKLE","113","Mn55","35.84555569","PKLE"
"PKLE","114","Mn55","32.66589302","PKLE"
"PKLE","115","Mn55","23.21226348","PKLE"
"PKLE","116","Mn55","*","PKLE"
"PKLE","117","Mn55","30.74120627","PKLE"
"PKLE","118","Mn55","14.99786307","PKLE"
"PKLE","119","Mn55","31.58400619","PKLE"
"PKLE","120","Mn55","*","PKLE"
"PKLE","122","Mn55","44.63011281","PKLE"
"PKLE","123","Mn55","31.35836933","PKLE"
"PKLE","125","Mn55","40.76357936","PKLE"
"PKLE","126","Mn55","31.22977989","PKLE"
"PKLE","127","Mn55","14.61910114","PKLE"
"PKLE","128","Mn55","28.88725498","PKLE"
"PKLE","130","Mn55","27.96149241","PKLE"
"PKLE","131","Mn55","35.23964434","PKLE"
"PKLE","132","Mn55","*","PKLE"
"PKLE","134","Mn55","25.13248189","PKLE"
"PKLE","135","Mn55","36.40382366","PKLE"
"PKLE","136","Mn55","*","PKLE"
"PKLE","137","Mn55","13.91012642","PKLE"
"PKLE","138","Mn55","34.97692259","PKLE"
"PKLE","139","Mn55","22.57965487","PKLE"
"PKLE","141","Mn55","*","PKLE"
"PKLE","142","Mn55","18.58717011","PKLE"
"PKLE","143","Mn55","26.79968039","PKLE"
"PKLE","144","Mn55","32.68624189","PKLE"
"PKLE","145","Mn55","30.59082387","PKLE"
"PKLE","146","Mn55","23.55440089","PKLE"
"PKLE","147","Mn55","*","PKLE"
"PKLE","148","Mn55","29.134606","PKLE"
"PKLE","150","Mn55","24.51307123","PKLE"
"PKLE","151","Mn55","25.62135338","PKLE"
"PKLE","152","Mn55","*","PKLE"
"PKLE","153","Mn55","26.99766049","PKLE"
"PKLE","154","Mn55","18.43497212","PKLE"
"PKLE","155","Mn55","26.63383073","PKLE"
"PKLE","156","Mn55","30.5478628","PKLE"
"PKLE","157","Mn55","25.11606522","PKLE"
"PKLE","158","Mn55","24.01353733","PKLE"
"PKLE","159","Mn55","*","PKLE"
"PKLE","161","Mn55","48.4313317","PKLE"
"PKLE","163","Mn55","*","PKLE"
"PKLE","164","Mn55","30.65474912","PKLE"
"PKLE","166","Mn55","33.60173127","PKLE"
"PKLE","167","Mn55","38.6326924","PKLE"
"PKLE","168","Mn55","26.8970776","PKLE"
"PKLE","169","Mn55","22.07501351","PKLE"
"PKLE","170","Mn55","21.00550909","PKLE"
"PKLE","171","Mn55","13.92929147","PKLE"
"PKLE","172","Mn55","29.36839548","PKLE"
"PKLE","173","Mn55","31.39166329","PKLE"
"PKLE","174","Mn55","20.48784558","PKLE"
"PKLE","175","Mn55","27.51303774","PKLE"
"PKLE","176","Mn55","46.42882895","PKLE"
"PKLE","177","Mn55","43.11896651","PKLE"
"PKLE","178","Mn55","42.010601","PKLE"
"PKLE","179","Mn55","*","PKLE"
"PKLE","180","Mn55","*","PKLE"
"PKLE","181","Mn55","*","PKLE"
"PKLE","182","Mn55","24.63800274","PKLE"
"PKLE","184","Mn55","32.53788665","PKLE"
"PKLE","185","Mn55","22.72055382","PKLE"
"PKLE","186","Mn55","*","PKLE"
"PKLE","187","Mn55","20.70024362","PKLE"
"PKLE","188","Mn55","43.08237857","PKLE"
"PKLE","189","Mn55","17.44305687","PKLE"
"PKLE","190","Mn55","*","PKLE"
"PKLE","191","Mn55","24.86021935","PKLE"
"PKLE","192","Mn55","*","PKLE"
"PKLE","193","Mn55","23.00054069","PKLE"
"PKLE","194","Mn55","26.42289859","PKLE"
"PKLE","195","Mn55","20.52901172","PKLE"
"PKLE","196","Mn55","*","PKLE"
"PKLE","197","Mn55","31.33549735","PKLE"
"PKLE","198","Mn55","34.53741307","PKLE"
"PKLE","199","Mn55","30.88621913","PKLE"
"PKLE","200","Mn55","37.00629953","PKLE"
"PKLE","201","Mn55","17.56436057","PKLE"
"PKLE","203","Mn55","30.80055057","PKLE"
"PKLE","204","Mn55","19.21829398","PKLE"
"PKLE","205","Mn55","22.1338261","PKLE"
"PKLE","207","Mn55","26.52043731","PKLE"
"PKLE","208","Mn55","28.26710148","PKLE"
"PKLE","209","Mn55","31.19452939","PKLE"
"PKLE","210","Mn55","21.44481215","PKLE"
"PKLE","211","Mn55","22.90635411","PKLE"
"PKLE","212","Mn55","*","PKLE"
"PKLE","213","Mn55","25.04896315","PKLE"
"PKLE","214","Mn55","36.56685104","PKLE"
"PKLE","215","Mn55","24.23938283","PKLE"
"PKLE","216","Mn55","30.94754958","PKLE"
"PKLE","217","Mn55","37.33609814","PKLE"
"PKLE","218","Mn55","27.06318783","PKLE"
"PKLE","219","Mn55","*","PKLE"
"PKLE","220","Mn55","23.23586614","PKLE"
"PKLE","221","Mn55","30.63987468","PKLE"
"PKLE","222","Mn55","23.85801838","PKLE"
"PKLE","223","Mn55","*","PKLE"
"PKLE","224","Mn55","23.80629432","PKLE"
"PKLE","225","Mn55","22.78713971","PKLE"
"PKLE","226","Mn55","28.18876179","PKLE"
"PKLE","227","Mn55","29.71430515","PKLE"
"PKLE","228","Mn55","30.55948539","PKLE"
"PKLE","229","Mn55","25.91006349","PKLE"
"PKLE","230","Mn55","30.87657714","PKLE"
"PKLE","231","Mn55","40.75369056","PKLE"
"PKLE","232","Mn55","24.937611","PKLE"
"PKLE","233","Mn55","*","PKLE"
"PKLE","234","Mn55","18.20467473","PKLE"
"PKLE","235","Mn55","28.87792919","PKLE"
"PKLE","236","Mn55","25.57224631","PKLE"
"PKLE","237","Mn55","36.43820813","PKLE"
"PKLE","238","Mn55","*","PKLE"
"PKLE","239","Mn55","18.20699372","PKLE"
"PKLE","240","Mn55","*","PKLE"
"PKLE","241","Mn55","*","PKLE"
"PKLE","242","Mn55","17.99013345","PKLE"
"PKLE","243","Mn55","18.74862925","PKLE"
"PKLE","244","Mn55","17.21913075","PKLE"
"PKLE","245","Mn55","25.89304694","PKLE"
"PKLE","246","Mn55","32.75871574","PKLE"
"PKLE","247","Mn55","28.16755037","PKLE"
"PKLE","248","Mn55","29.87105295","PKLE"
"PKLE","249","Mn55","26.21795605","PKLE"
"PKLE","250","Mn55","15.05205338","PKLE"
"PKLE","251","Mn55","*","PKLE"
"PKLE","252","Mn55","22.97288491","PKLE"
"PKLE","253","Mn55","*","PKLE"
"PKLE","254","Mn55","62.45435581","PKLE"
"PKLE","255","Mn55","28.3835337","PKLE"
"PKLE","256","Mn55","19.16704704","PKLE"
"PKLE","257","Mn55","33.52146144","PKLE"
"PKLE","258","Mn55","*","PKLE"
"PKLE","259","Mn55","36.84140172","PKLE"
"PKLE","260","Mn55","37.82782405","PKLE"
"PKLE","261","Mn55","21.29704926","PKLE"
"PKLE","262","Mn55","*","PKLE"
"PKLE","263","Mn55","24.22899343","PKLE"
"PKLE","264","Mn55","62.16910496","PKLE"
"PKLE","265","Mn55","41.69071947","PKLE"
"PKLE","267","Mn55","26.81728902","PKLE"
