"SITE","LINE","traits","As75","SITE2"
"KBSM","619","As75","0.008956101","KBSM"
"KBSM","620","As75","0.011204036","KBSM"
"KBSM","621","As75","0.012748916","KBSM"
"KBSM","622","As75","0.006192119","KBSM"
"KBSM","624","As75","*","KBSM"
"KBSM","625","As75","0.005569539","KBSM"
"KBSM","627","As75","0.010228795","KBSM"
"KBSM","628","As75","0.008505547","KBSM"
"KBSM","629","As75","0.005679205","KBSM"
"KBSM","630","As75","0.025604742","KBSM"
"KBSM","632","As75","0.00878042","KBSM"
"KBSM","633","As75","0.004758034","KBSM"
"KBSM","634","As75","0.012060803","KBSM"
"KBSM","635","As75","0.016393103","KBSM"
"KBSM","636","As75","*","KBSM"
"KBSM","637","As75","0.009375856","KBSM"
"KBSM","638","As75","0.006916967","KBSM"
"KBSM","639","As75","0.00993609","KBSM"
"KBSM","640","As75","0.00731517","KBSM"
"KBSM","641","As75","0.014626563","KBSM"
"KBSM","642","As75","0.009283649","KBSM"
"KBSM","643","As75","0.011446285","KBSM"
"KBSM","644","As75","0.007187878","KBSM"
"KBSM","645","As75","*","KBSM"
"KBSM","647","As75","*","KBSM"
"KBSM","648","As75","0.005973089","KBSM"
"KBSM","649","As75","0.020600974","KBSM"
"KBSM","652","As75","0.007108252","KBSM"
"KBSM","654","As75","0.005924114","KBSM"
"KBSM","655","As75","0.004914171","KBSM"
"KBSM","656","As75","0.009259402","KBSM"
"KBSM","657","As75","0.00785995","KBSM"
"KBSM","658","As75","0.01057277","KBSM"
"KBSM","660","As75","0.007918727","KBSM"
"KBSM","661","As75","0.007424405","KBSM"
"KBSM","663","As75","0.01460341","KBSM"
"KBSM","664","As75","0.007118086","KBSM"
"KBSM","666","As75","0.022811658","KBSM"
"KBSM","667","As75","0.007127045","KBSM"
"KBSM","668","As75","0.010342332","KBSM"
"KBSM","669","As75","0.012123186","KBSM"
"KBSM","670","As75","0.007645485","KBSM"
"KBSM","671","As75","*","KBSM"
"KBSM","672","As75","0.007227869","KBSM"
"KBSM","673","As75","0.012502056","KBSM"
"KBSM","674","As75","0.008890159","KBSM"
"KBSM","675","As75","0.008562397","KBSM"
"KBSM","677","As75","*","KBSM"
"KBSM","679","As75","0.010242146","KBSM"
"KBSM","680","As75","0.006720221","KBSM"
"KBSM","681","As75","0.018671598","KBSM"
"KBSM","682","As75","0.004646849","KBSM"
"KBSM","683","As75","0.009989264","KBSM"
"KBSM","684","As75","0.015754064","KBSM"
"KBSM","685","As75","0.01270858","KBSM"
"KBSM","686","As75","0.009167546","KBSM"
"KBSM","689","As75","*","KBSM"
"KBSM","690","As75","0.009904913","KBSM"
"KBSM","691","As75","0.005874788","KBSM"
"KBSM","692","As75","0.010117045","KBSM"
"KBSM","693","As75","0.009323039","KBSM"
"KBSM","694","As75","0.011024392","KBSM"
"KBSM","695","As75","0.007460546","KBSM"
"KBSM","696","As75","0.008013452","KBSM"
"KBSM","697","As75","0.019123316","KBSM"
"KBSM","698","As75","0.009596652","KBSM"
"KBSM","699","As75","0.00652063","KBSM"
"KBSM","700","As75","0.005104285","KBSM"
"KBSM","702","As75","*","KBSM"
"KBSM","703","As75","0.006192385","KBSM"
"KBSM","704","As75","0.007629773","KBSM"
"KBSM","705","As75","0.011340302","KBSM"
"KBSM","706","As75","0.006332417","KBSM"
"KBSM","707","As75","*","KBSM"
"KBSM","708","As75","*","KBSM"
"KBSM","710","As75","0.013882678","KBSM"
"KBSM","711","As75","0.007306814","KBSM"
"KBSM","712","As75","0.008826283","KBSM"
"KBSM","713","As75","0.011728674","KBSM"
"KBSM","714","As75","*","KBSM"
"KBSM","715","As75","0.016064601","KBSM"
"KBSM","716","As75","0.023107101","KBSM"
"KBSM","718","As75","*","KBSM"
"KBSM","719","As75","0.010160582","KBSM"
"KBSM","720","As75","0.007607184","KBSM"
"KBSM","721","As75","0.01673951","KBSM"
"KBSM","722","As75","0.010365563","KBSM"
"KBSM","723","As75","*","KBSM"
"KBSM","724","As75","0.010035474","KBSM"
"KBSM","725","As75","0.011526846","KBSM"
"KBSM","726","As75","0.009041277","KBSM"
"KBSM","729","As75","0.006545574","KBSM"
"KBSM","730","As75","0.009581972","KBSM"
"KBSM","731","As75","0.009972037","KBSM"
"KBSM","732","As75","*","KBSM"
"KBSM","733","As75","0.013801905","KBSM"
"KBSM","734","As75","0.023174159","KBSM"
"KBSM","735","As75","0.011405041","KBSM"
"KBSM","736","As75","0.007580439","KBSM"
"KBSM","737","As75","0.024448824","KBSM"
"KBSM","738","As75","0.009216605","KBSM"
"KBSM","739","As75","0.013099717","KBSM"
"KBSM","740","As75","0.006310763","KBSM"
"KBSM","742","As75","0.00664511","KBSM"
"KBSM","743","As75","0.007617326","KBSM"
"KBSM","744","As75","0.011649392","KBSM"
"KBSM","745","As75","0.01811514","KBSM"
"KBSM","746","As75","0.014418442","KBSM"
"KBSM","748","As75","0.008989188","KBSM"
"KBSM","749","As75","0.018847776","KBSM"
"KBSM","750","As75","0.01730428","KBSM"
"KBSM","751","As75","0.005139217","KBSM"
"KBSM","752","As75","0.006160908","KBSM"
"KBSM","753","As75","0.009622275","KBSM"
"KBSM","755","As75","0.009213106","KBSM"
"KBSM","756","As75","0.010368797","KBSM"
"KBSM","757","As75","0.009214098","KBSM"
"KBSM","758","As75","0.013264347","KBSM"
"KBSM","759","As75","0.006949719","KBSM"
"KBSM","760","As75","0.014930037","KBSM"
"KBSM","761","As75","0.010836931","KBSM"
"KBSM","762","As75","0.00545184","KBSM"
"KBSM","763","As75","0.007942645","KBSM"
"KBSM","764","As75","0.007494199","KBSM"
"KBSM","765","As75","0.006958593","KBSM"
"KBSM","766","As75","0.007683216","KBSM"
"KBSM","767","As75","*","KBSM"
"KBSM","768","As75","0.00986972","KBSM"
"KBSM","769","As75","*","KBSM"
"KBSM","770","As75","0.01374531","KBSM"
"KBSM","771","As75","0.010086432","KBSM"
"KBSM","772","As75","0.00780529","KBSM"
"KBSM","773","As75","0.009298367","KBSM"
"KBSM","774","As75","0.009281173","KBSM"
"KBSM","775","As75","0.015362389","KBSM"
"KBSM","776","As75","0.007399436","KBSM"
"KBSM","777","As75","0.007615495","KBSM"
"KBSM","778","As75","0.006332144","KBSM"
"KBSM","779","As75","0.008991288","KBSM"
"KBSM","780","As75","0.023713323","KBSM"
"KBSM","781","As75","*","KBSM"
"KBSM","782","As75","0.010759021","KBSM"
"KBSM","783","As75","0.009111627","KBSM"
"KBSM","784","As75","0.011582996","KBSM"
"KBSM","785","As75","0.007240661","KBSM"
"KBSM","786","As75","0.007749085","KBSM"
"KBSM","787","As75","0.011034345","KBSM"
"KBSM","788","As75","0.011749028","KBSM"
"KBSM","789","As75","0.012438051","KBSM"
"KBSM","790","As75","0.006906971","KBSM"
"KBSM","792","As75","0.011588903","KBSM"
"KBSM","794","As75","0.012114167","KBSM"
"KBSM","795","As75","0.006171615","KBSM"
"KBSM","796","As75","*","KBSM"
"KBSM","797","As75","*","KBSM"
"KBSM","799","As75","*","KBSM"
"KBSM","800","As75","0.015419975","KBSM"
"KBSM","801","As75","0.007383506","KBSM"
"KBSM","802","As75","0.010482274","KBSM"
"KBSM","803","As75","0.015293954","KBSM"
"KBSM","804","As75","0.00734674","KBSM"
"KBSM","805","As75","0.007376269","KBSM"
"KBSM","806","As75","0.006219825","KBSM"
"KBSM","808","As75","0.023812099","KBSM"
"KBSM","809","As75","0.007578456","KBSM"
"KBSM","810","As75","0.018762331","KBSM"
"KBSM","811","As75","0.022808816","KBSM"
"KBSM","812","As75","0.012854268","KBSM"
"KBSM","813","As75","0.007742721","KBSM"
"KBSM","814","As75","0.007235785","KBSM"
"KBSM","815","As75","0.006927606","KBSM"
"KBSM","816","As75","0.004543505","KBSM"
"KBSM","817","As75","*","KBSM"
"KBSM","818","As75","0.026423887","KBSM"
"KBSM","819","As75","0.013186911","KBSM"
"KBSM","820","As75","0.007664357","KBSM"
"KBSM","821","As75","0.01592941","KBSM"
"KBSM","822","As75","0.009644007","KBSM"
"KBSM","823","As75","0.009869627","KBSM"
"KBSM","824","As75","0.011029256","KBSM"
"KBSM","825","As75","0.012339157","KBSM"
"PKLE","1","As75","0.010419687","PKLE"
"PKLE","2","As75","0.013442013","PKLE"
"PKLE","3","As75","0.014073743","PKLE"
"PKLE","4","As75","0.012124895","PKLE"
"PKLE","5","As75","0.006996488","PKLE"
"PKLE","7","As75","0.008292374","PKLE"
"PKLE","8","As75","0.008848397","PKLE"
"PKLE","9","As75","0.007510803","PKLE"
"PKLE","10","As75","0.007452009","PKLE"
"PKLE","11","As75","0.011332995","PKLE"
"PKLE","12","As75","0.011635649","PKLE"
"PKLE","13","As75","0.015530475","PKLE"
"PKLE","14","As75","0.013587635","PKLE"
"PKLE","15","As75","0.015265136","PKLE"
"PKLE","16","As75","0.009502847","PKLE"
"PKLE","17","As75","0.011481364","PKLE"
"PKLE","18","As75","0.008425795","PKLE"
"PKLE","19","As75","0.009832534","PKLE"
"PKLE","20","As75","0.010022096","PKLE"
"PKLE","21","As75","*","PKLE"
"PKLE","22","As75","0.01433359","PKLE"
"PKLE","23","As75","0.011174957","PKLE"
"PKLE","24","As75","*","PKLE"
"PKLE","25","As75","0.011454751","PKLE"
"PKLE","26","As75","0.015314366","PKLE"
"PKLE","27","As75","*","PKLE"
"PKLE","28","As75","0.011002341","PKLE"
"PKLE","29","As75","0.009522144","PKLE"
"PKLE","30","As75","0.022357391","PKLE"
"PKLE","31","As75","*","PKLE"
"PKLE","32","As75","0.00872983","PKLE"
"PKLE","33","As75","0.012706503","PKLE"
"PKLE","34","As75","0.012583299","PKLE"
"PKLE","35","As75","0.009003982","PKLE"
"PKLE","36","As75","0.013624297","PKLE"
"PKLE","37","As75","0.017286054","PKLE"
"PKLE","38","As75","0.008971733","PKLE"
"PKLE","39","As75","0.008469714","PKLE"
"PKLE","40","As75","0.009738933","PKLE"
"PKLE","41","As75","0.011776902","PKLE"
"PKLE","42","As75","0.013373739","PKLE"
"PKLE","43","As75","0.010791434","PKLE"
"PKLE","44","As75","0.006818744","PKLE"
"PKLE","46","As75","*","PKLE"
"PKLE","48","As75","0.021056261","PKLE"
"PKLE","49","As75","*","PKLE"
"PKLE","50","As75","*","PKLE"
"PKLE","52","As75","0.010132932","PKLE"
"PKLE","53","As75","0.006593486","PKLE"
"PKLE","54","As75","0.011144078","PKLE"
"PKLE","55","As75","0.008182144","PKLE"
"PKLE","56","As75","0.00670645","PKLE"
"PKLE","57","As75","*","PKLE"
"PKLE","58","As75","0.004584257","PKLE"
"PKLE","59","As75","*","PKLE"
"PKLE","60","As75","*","PKLE"
"PKLE","61","As75","0.008450011","PKLE"
"PKLE","62","As75","0.015305039","PKLE"
"PKLE","63","As75","0.010927768","PKLE"
"PKLE","64","As75","*","PKLE"
"PKLE","65","As75","0.011216679","PKLE"
"PKLE","66","As75","0.021263448","PKLE"
"PKLE","67","As75","0.016593051","PKLE"
"PKLE","68","As75","0.014012631","PKLE"
"PKLE","69","As75","0.007313662","PKLE"
"PKLE","70","As75","0.006798679","PKLE"
"PKLE","71","As75","*","PKLE"
"PKLE","72","As75","0.012488154","PKLE"
"PKLE","73","As75","0.009798122","PKLE"
"PKLE","74","As75","0.008463558","PKLE"
"PKLE","75","As75","*","PKLE"
"PKLE","76","As75","0.011347798","PKLE"
"PKLE","77","As75","0.010030878","PKLE"
"PKLE","78","As75","0.009889467","PKLE"
"PKLE","79","As75","0.013160287","PKLE"
"PKLE","80","As75","0.0143623","PKLE"
"PKLE","81","As75","0.011577376","PKLE"
"PKLE","83","As75","0.014243242","PKLE"
"PKLE","84","As75","0.005799232","PKLE"
"PKLE","85","As75","0.008969498","PKLE"
"PKLE","86","As75","0.005345867","PKLE"
"PKLE","87","As75","0.007134842","PKLE"
"PKLE","88","As75","*","PKLE"
"PKLE","89","As75","0.01206214","PKLE"
"PKLE","90","As75","0.006712914","PKLE"
"PKLE","91","As75","0.012436298","PKLE"
"PKLE","93","As75","0.010113481","PKLE"
"PKLE","94","As75","*","PKLE"
"PKLE","95","As75","0.008343886","PKLE"
"PKLE","96","As75","*","PKLE"
"PKLE","97","As75","0.010554548","PKLE"
"PKLE","99","As75","0.007643508","PKLE"
"PKLE","100","As75","0.015439941","PKLE"
"PKLE","101","As75","0.014523258","PKLE"
"PKLE","102","As75","*","PKLE"
"PKLE","103","As75","*","PKLE"
"PKLE","104","As75","0.010386542","PKLE"
"PKLE","105","As75","0.011531703","PKLE"
"PKLE","106","As75","0.01295572","PKLE"
"PKLE","107","As75","0.014683133","PKLE"
"PKLE","110","As75","0.011322906","PKLE"
"PKLE","111","As75","0.005368759","PKLE"
"PKLE","112","As75","0.00724859","PKLE"
"PKLE","113","As75","0.009207229","PKLE"
"PKLE","114","As75","0.01292943","PKLE"
"PKLE","115","As75","0.009526947","PKLE"
"PKLE","117","As75","0.021100806","PKLE"
"PKLE","118","As75","0.009206052","PKLE"
"PKLE","119","As75","0.010541394","PKLE"
"PKLE","122","As75","0.012870515","PKLE"
"PKLE","123","As75","0.00824463","PKLE"
"PKLE","125","As75","0.014614094","PKLE"
"PKLE","126","As75","0.017265078","PKLE"
"PKLE","127","As75","0.007314015","PKLE"
"PKLE","128","As75","0.010666282","PKLE"
"PKLE","130","As75","0.008799002","PKLE"
"PKLE","131","As75","0.010907634","PKLE"
"PKLE","132","As75","*","PKLE"
"PKLE","134","As75","0.011637709","PKLE"
"PKLE","135","As75","0.011528771","PKLE"
"PKLE","136","As75","*","PKLE"
"PKLE","137","As75","0.009736128","PKLE"
"PKLE","138","As75","0.011393524","PKLE"
"PKLE","139","As75","0.01048404","PKLE"
"PKLE","142","As75","0.011000701","PKLE"
"PKLE","143","As75","0.011012535","PKLE"
"PKLE","144","As75","0.016067657","PKLE"
"PKLE","145","As75","0.006507567","PKLE"
"PKLE","146","As75","0.018300622","PKLE"
"PKLE","147","As75","*","PKLE"
"PKLE","148","As75","0.004813192","PKLE"
"PKLE","150","As75","0.018944144","PKLE"
"PKLE","151","As75","0.008911933","PKLE"
"PKLE","152","As75","*","PKLE"
"PKLE","153","As75","0.008779216","PKLE"
"PKLE","154","As75","0.013662641","PKLE"
"PKLE","155","As75","0.006908662","PKLE"
"PKLE","156","As75","0.007169658","PKLE"
"PKLE","157","As75","0.006256793","PKLE"
"PKLE","158","As75","0.013365034","PKLE"
"PKLE","159","As75","*","PKLE"
"PKLE","161","As75","0.010699557","PKLE"
"PKLE","163","As75","*","PKLE"
"PKLE","164","As75","0.009599639","PKLE"
"PKLE","166","As75","0.00826002","PKLE"
"PKLE","167","As75","0.014247453","PKLE"
"PKLE","168","As75","0.008899578","PKLE"
"PKLE","169","As75","0.00810835","PKLE"
"PKLE","170","As75","0.008303737","PKLE"
"PKLE","171","As75","0.009861759","PKLE"
"PKLE","172","As75","0.008122695","PKLE"
"PKLE","173","As75","0.008283885","PKLE"
"PKLE","174","As75","0.01194785","PKLE"
"PKLE","175","As75","0.015645243","PKLE"
"PKLE","176","As75","0.011616167","PKLE"
"PKLE","177","As75","0.010403262","PKLE"
"PKLE","178","As75","0.006110232","PKLE"
"PKLE","179","As75","*","PKLE"
"PKLE","181","As75","*","PKLE"
"PKLE","182","As75","0.00970442","PKLE"
"PKLE","184","As75","0.008996923","PKLE"
"PKLE","185","As75","0.009873357","PKLE"
"PKLE","186","As75","*","PKLE"
"PKLE","187","As75","0.014453319","PKLE"
"PKLE","188","As75","0.01313014","PKLE"
"PKLE","189","As75","0.013642046","PKLE"
"PKLE","190","As75","*","PKLE"
"PKLE","191","As75","0.009960144","PKLE"
"PKLE","192","As75","*","PKLE"
"PKLE","193","As75","0.009494027","PKLE"
"PKLE","194","As75","0.008144653","PKLE"
"PKLE","195","As75","0.007201543","PKLE"
"PKLE","196","As75","*","PKLE"
"PKLE","197","As75","0.011465313","PKLE"
"PKLE","198","As75","0.015588024","PKLE"
"PKLE","199","As75","0.007739519","PKLE"
"PKLE","200","As75","0.021036032","PKLE"
"PKLE","201","As75","0.012897708","PKLE"
"PKLE","203","As75","0.010589394","PKLE"
"PKLE","204","As75","0.007029883","PKLE"
"PKLE","205","As75","0.01402284","PKLE"
"PKLE","207","As75","0.00785792","PKLE"
"PKLE","208","As75","0.006968106","PKLE"
"PKLE","209","As75","0.007071755","PKLE"
"PKLE","210","As75","0.008171102","PKLE"
"PKLE","211","As75","0.00833303","PKLE"
"PKLE","212","As75","*","PKLE"
"PKLE","213","As75","0.007793823","PKLE"
"PKLE","214","As75","0.007600083","PKLE"
"PKLE","215","As75","0.009366486","PKLE"
"PKLE","216","As75","0.005430885","PKLE"
"PKLE","217","As75","0.013798531","PKLE"
"PKLE","218","As75","0.005742354","PKLE"
"PKLE","219","As75","*","PKLE"
"PKLE","220","As75","0.008812467","PKLE"
"PKLE","221","As75","0.013403791","PKLE"
"PKLE","222","As75","0.008949848","PKLE"
"PKLE","223","As75","*","PKLE"
"PKLE","224","As75","0.009969394","PKLE"
"PKLE","225","As75","0.003996352","PKLE"
"PKLE","226","As75","0.011376478","PKLE"
"PKLE","227","As75","0.014416951","PKLE"
"PKLE","228","As75","0.009339454","PKLE"
"PKLE","229","As75","0.008688082","PKLE"
"PKLE","230","As75","0.007623437","PKLE"
"PKLE","231","As75","0.008013884","PKLE"
"PKLE","232","As75","0.011723097","PKLE"
"PKLE","233","As75","*","PKLE"
"PKLE","234","As75","0.015843722","PKLE"
"PKLE","235","As75","0.016469927","PKLE"
"PKLE","236","As75","0.00947974","PKLE"
"PKLE","237","As75","0.009727196","PKLE"
"PKLE","238","As75","*","PKLE"
"PKLE","239","As75","0.010776533","PKLE"
"PKLE","240","As75","*","PKLE"
"PKLE","241","As75","*","PKLE"
"PKLE","242","As75","0.008986215","PKLE"
"PKLE","243","As75","0.006657082","PKLE"
"PKLE","244","As75","0.004759021","PKLE"
"PKLE","245","As75","0.008148066","PKLE"
"PKLE","246","As75","0.021383558","PKLE"
"PKLE","247","As75","0.023109797","PKLE"
"PKLE","248","As75","0.016364442","PKLE"
"PKLE","249","As75","0.006065211","PKLE"
"PKLE","250","As75","0.007988911","PKLE"
"PKLE","251","As75","*","PKLE"
"PKLE","252","As75","0.009913383","PKLE"
"PKLE","254","As75","0.014560122","PKLE"
"PKLE","255","As75","0.012109632","PKLE"
"PKLE","256","As75","0.011756137","PKLE"
"PKLE","257","As75","0.016987978","PKLE"
"PKLE","258","As75","*","PKLE"
"PKLE","259","As75","0.008313491","PKLE"
"PKLE","260","As75","0.011481391","PKLE"
"PKLE","261","As75","0.00683858","PKLE"
"PKLE","263","As75","0.018381398","PKLE"
"PKLE","264","As75","0.012024485","PKLE"
"PKLE","265","As75","0.010579521","PKLE"
"PKLE","267","As75","0.006516557","PKLE"
"PKLE","268","As75","*","PKLE"
"PKLE","269","As75","*","PKLE"
"PKLE","270","As75","0.007733796","PKLE"
"PKLE","271","As75","*","PKLE"
"PKLE","272","As75","0.0077534","PKLE"
"PKLE","273","As75","0.006274899","PKLE"
"PKLE","274","As75","0.009621128","PKLE"
"PKLE","275","As75","0.008859972","PKLE"
"PKLE","276","As75","*","PKLE"
"PKLE","277","As75","0.011371101","PKLE"
"PKLE","278","As75","*","PKLE"
"PKLE","279","As75","0.006640294","PKLE"
"PKLE","281","As75","0.007844463","PKLE"
"PKLE","282","As75","*","PKLE"
"PKLE","283","As75","*","PKLE"
"PKLE","284","As75","0.004152607","PKLE"
"PKLE","285","As75","*","PKLE"
"PKLE","286","As75","0.011163276","PKLE"
"PKLE","287","As75","0.011571761","PKLE"
"PKLE","288","As75","*","PKLE"
"PKLE","289","As75","0.013703279","PKLE"
"PKLE","290","As75","*","PKLE"
"PKLE","292","As75","0.012311667","PKLE"
"PKLE","293","As75","0.010858295","PKLE"
"PKLE","294","As75","0.011240085","PKLE"
"PKLE","296","As75","0.014072909","PKLE"
"PKLE","297","As75","0.014501269","PKLE"
"PKLE","298","As75","*","PKLE"
"PKLE","299","As75","0.008094054","PKLE"
"PKLE","300","As75","0.016033746","PKLE"
"PKLE","301","As75","*","PKLE"
"PKLE","302","As75","0.01025291","PKLE"
"PKLE","303","As75","0.012865157","PKLE"
"PKLE","304","As75","0.009950308","PKLE"
"PKLE","305","As75","0.009847444","PKLE"
"PKLE","306","As75","0.013114003","PKLE"
"PKLE","307","As75","0.007950513","PKLE"
"PKLE","308","As75","0.0148917","PKLE"
"PKLE","310","As75","0.012967059","PKLE"
"PKLE","311","As75","0.012687594","PKLE"
"PKLE","312","As75","0.003566398","PKLE"
"PKLE","313","As75","0.014419033","PKLE"
"PKLE","314","As75","0.012941784","PKLE"
"PKLE","315","As75","0.01655394","PKLE"
"PKLE","317","As75","0.009671929","PKLE"
"PKLE","318","As75","0.016249382","PKLE"
"PKLE","320","As75","0.011483223","PKLE"
"PKLE","322","As75","0.004111201","PKLE"
"PKLE","323","As75","0.00798131","PKLE"
"PKLE","324","As75","0.008051625","PKLE"
"PKLE","325","As75","0.009246953","PKLE"
"PKLE","326","As75","*","PKLE"
"PKLE","328","As75","0.012953764","PKLE"
"PKLE","330","As75","0.008517929","PKLE"
"PKLE","332","As75","0.007609348","PKLE"
"PKLE","333","As75","0.008676242","PKLE"
"PKLE","334","As75","0.008290225","PKLE"
"PKLE","335","As75","0.011887966","PKLE"
"PKLE","336","As75","0.007529058","PKLE"
"PKLE","337","As75","0.018740182","PKLE"
"PKLE","338","As75","0.009262792","PKLE"
"PKLE","339","As75","0.00968625","PKLE"
"PKLE","340","As75","0.016908287","PKLE"
"PKLE","341","As75","0.009622115","PKLE"
"PKLE","342","As75","0.011582996","PKLE"
"PKLE","343","As75","0.009796368","PKLE"
"PKLE","345","As75","0.007443543","PKLE"
"PKLE","346","As75","0.010946356","PKLE"
"PKLE","347","As75","0.00826853","PKLE"
"PKLE","349","As75","0.006717655","PKLE"
"PKLE","350","As75","0.009622075","PKLE"
"PKLE","352","As75","0.009554969","PKLE"
"PKLE","353","As75","0.01206181","PKLE"
"PKLE","354","As75","0.006045563","PKLE"
"PKLE","355","As75","*","PKLE"
"PKLE","356","As75","0.010419214","PKLE"
"PKLE","358","As75","0.006244708","PKLE"
"PKLE","359","As75","0.013644799","PKLE"
"PKLE","360","As75","0.023171615","PKLE"
"PKLE","361","As75","0.014080306","PKLE"
"PKLE","363","As75","0.005794744","PKLE"
"PKLE","364","As75","0.013114018","PKLE"
"PKLE","365","As75","0.013713726","PKLE"
"PKLE","366","As75","0.010225299","PKLE"
"PKLE","367","As75","0.008945852","PKLE"
"PKLE","368","As75","0.009012234","PKLE"
"PKLE","369","As75","0.012025413","PKLE"
"PKLE","370","As75","0.012384333","PKLE"
"PKLE","371","As75","0.012709784","PKLE"
"PKLE","372","As75","0.00775734","PKLE"
"PKLE","373","As75","0.009912413","PKLE"
"PKLE","374","As75","0.010314414","PKLE"
"PKLE","375","As75","0.007506475","PKLE"
"PKLE","377","As75","*","PKLE"
"PKLE","378","As75","0.015549673","PKLE"
"PKLE","379","As75","0.008821914","PKLE"
"PKLE","380","As75","0.010369767","PKLE"
"PKLE","381","As75","0.012837078","PKLE"
"PKLE","382","As75","0.009968346","PKLE"
"PKLE","383","As75","0.008948452","PKLE"
"PKLE","384","As75","0.013363744","PKLE"
"PKLE","386","As75","0.01013646","PKLE"
"PKLE","388","As75","0.017793299","PKLE"
"PKLE","389","As75","0.010136403","PKLE"
"PKLE","390","As75","0.006181262","PKLE"
"PKLE","391","As75","0.009004805","PKLE"
"PKLE","392","As75","0.015384011","PKLE"
"PKLE","393","As75","0.015625093","PKLE"
"PKLE","394","As75","*","PKLE"
"PKLE","395","As75","0.010298897","PKLE"
"PKLE","396","As75","0.00960528","PKLE"
"PKLE","397","As75","0.010378562","PKLE"
"PKLE","398","As75","*","PKLE"
"PKLE","399","As75","0.015926111","PKLE"
"PKLE","400","As75","0.013300174","PKLE"
"PKLE","402","As75","0.015658108","PKLE"
"PKLE","403","As75","*","PKLE"
"PKLE","404","As75","0.011315482","PKLE"
"PKLE","405","As75","0.00950411","PKLE"
"PKLE","406","As75","0.00916366","PKLE"
"PKLE","407","As75","0.007293823","PKLE"
"PKLE","408","As75","0.009117757","PKLE"
"PKLE","409","As75","0.009370258","PKLE"
"PKLE","410","As75","0.011663092","PKLE"
"PKLE","411","As75","*","PKLE"
"PKLE","412","As75","0.006267331","PKLE"
"PKLE","413","As75","0.015730195","PKLE"
"PKLE","414","As75","0.013806036","PKLE"
"PKLE","415","As75","0.013213733","PKLE"
"PKLE","416","As75","0.02030206","PKLE"
"PKLE","417","As75","0.024543619","PKLE"
"PKLE","418","As75","*","PKLE"
"PKLE","419","As75","*","PKLE"
"PKLE","420","As75","0.005634814","PKLE"
"PKLE","421","As75","*","PKLE"
"PKLE","422","As75","0.00979315","PKLE"
"PKLE","423","As75","0.010517483","PKLE"
"PKLE","424","As75","0.015046084","PKLE"
"PKLE","425","As75","0.006903243","PKLE"
"PKLE","426","As75","0.008512196","PKLE"
"PKLE","427","As75","*","PKLE"
"PKLE","428","As75","0.014016833","PKLE"
"PKLE","429","As75","0.009218982","PKLE"
"PKLE","431","As75","0.012118227","PKLE"
"PKLE","432","As75","0.010149165","PKLE"
"PKLE","433","As75","0.01088949","PKLE"
"PKLE","435","As75","0.010686638","PKLE"
"PKLE","436","As75","0.008312027","PKLE"
"PKLE","437","As75","0.020184557","PKLE"
"PKLE","438","As75","0.01181095","PKLE"
"PKLE","439","As75","0.008797974","PKLE"
"PKLE","440","As75","0.007043327","PKLE"
"PKLE","442","As75","0.010132124","PKLE"
"PKLE","443","As75","0.012150886","PKLE"
"PKLE","444","As75","0.023653547","PKLE"
"PKLE","445","As75","0.009529736","PKLE"
"PKLE","446","As75","0.017318905","PKLE"
"PKLE","447","As75","0.008879067","PKLE"
"PKLE","448","As75","0.008644125","PKLE"
"PKLE","449","As75","0.008903415","PKLE"
"PKLE","450","As75","0.010027398","PKLE"
"PKLE","451","As75","0.013976943","PKLE"
"PKLE","452","As75","0.013841843","PKLE"
"PKLE","453","As75","0.01079819","PKLE"
"PKLE","455","As75","0.009191483","PKLE"
"PKLE","456","As75","0.01215677","PKLE"
"PKLE","458","As75","*","PKLE"
"PKLE","459","As75","0.005965387","PKLE"
"PKLE","460","As75","0.011734562","PKLE"
"PKLE","461","As75","0.009877287","PKLE"
"PKLE","462","As75","0.011099879","PKLE"
"PKLE","463","As75","0.0070751475","PKLE"
"PKLE","464","As75","0.011504655","PKLE"
"PKLE","465","As75","0.022787021","PKLE"
"PKLE","466","As75","0.006059431","PKLE"
"PKLE","467","As75","0.009597035","PKLE"
"PKLE","468","As75","0.006043193","PKLE"
"PKLE","469","As75","0.009613901","PKLE"
"PKLE","470","As75","0.011132439","PKLE"
"PKLE","471","As75","0.009379685","PKLE"
"PKLE","472","As75","0.016359762","PKLE"
"PKLE","473","As75","0.007593078","PKLE"
"PKLE","474","As75","0.014049929","PKLE"
"PKLE","475","As75","0.00532726","PKLE"
"PKLE","476","As75","0.008058872","PKLE"
"PKLE","477","As75","0.007879701","PKLE"
"PKLE","479","As75","0.006977947","PKLE"
"PKLE","480","As75","0.011319044","PKLE"
"PKLE","482","As75","0.018162734","PKLE"
"PKLE","483","As75","0.012823591","PKLE"
"PKLE","484","As75","0.006895526","PKLE"
"PKLE","485","As75","0.010435305","PKLE"
"PKLE","486","As75","0.006610895","PKLE"
"PKLE","487","As75","0.01414338","PKLE"
"PKLE","488","As75","0.013363069","PKLE"
"PKLE","489","As75","0.012073992","PKLE"
"PKLE","491","As75","0.01002471","PKLE"
"PKLE","492","As75","0.015921263","PKLE"
"PKLE","493","As75","0.011268977","PKLE"
"PKLE","494","As75","0.010695053","PKLE"
"PKLE","495","As75","0.006995035","PKLE"
"PKLE","496","As75","0.005885742","PKLE"
