"SITE","LINE","traits","K39","SITE2"
"KBSM","565","K39","47828.41892","KBSM"
"KBSM","566","K39","29398.45447","KBSM"
"KBSM","567","K39","39708.19315","KBSM"
"KBSM","569","K39","65468.36959","KBSM"
"KBSM","570","K39","65872.68098","KBSM"
"KBSM","571","K39","106113.0781","KBSM"
"KBSM","572","K39","36641.37125","KBSM"
"KBSM","573","K39","48106.93276","KBSM"
"KBSM","574","K39","79131.46039","KBSM"
"KBSM","576","K39","29932.85336","KBSM"
"KBSM","577","K39","75595.04841","KBSM"
"KBSM","578","K39","47722.94547","KBSM"
"KBSM","579","K39","18204.02392","KBSM"
"KBSM","580","K39","67466.34449","KBSM"
"KBSM","581","K39","18627.90543","KBSM"
"KBSM","583","K39","36930.49004","KBSM"
"KBSM","584","K39","37616.52718","KBSM"
"KBSM","585","K39","32623.76878","KBSM"
"KBSM","586","K39","62634.98435","KBSM"
"KBSM","588","K39","31713.79105","KBSM"
"KBSM","589","K39","46944.8314","KBSM"
"KBSM","592","K39","93274.64596","KBSM"
"KBSM","593","K39","39530.41353","KBSM"
"KBSM","594","K39","63625.2988","KBSM"
"KBSM","595","K39","20168.04745","KBSM"
"KBSM","596","K39","49736.56035","KBSM"
"KBSM","597","K39","83077.01183","KBSM"
"KBSM","598","K39","28330.30719","KBSM"
"KBSM","599","K39","*","KBSM"
"KBSM","600","K39","25985.91572","KBSM"
"KBSM","601","K39","94656.14934","KBSM"
"KBSM","602","K39","*","KBSM"
"KBSM","603","K39","*","KBSM"
"KBSM","604","K39","*","KBSM"
"KBSM","605","K39","*","KBSM"
"KBSM","606","K39","40055.10244","KBSM"
"KBSM","608","K39","66682.56929","KBSM"
"KBSM","609","K39","47521.15205","KBSM"
"KBSM","610","K39","51970.05654","KBSM"
"KBSM","611","K39","40519.33569","KBSM"
"KBSM","612","K39","69246.12858","KBSM"
"KBSM","613","K39","39135.97607","KBSM"
"KBSM","614","K39","60152.3128","KBSM"
"KBSM","618","K39","57010.93966","KBSM"
"KBSM","619","K39","51333.71975","KBSM"
"KBSM","620","K39","25978.98822","KBSM"
"KBSM","621","K39","21676.82656","KBSM"
"KBSM","622","K39","59954.42749","KBSM"
"KBSM","623","K39","*","KBSM"
"KBSM","624","K39","*","KBSM"
"KBSM","625","K39","54069.44085","KBSM"
"KBSM","627","K39","54330.12147","KBSM"
"KBSM","628","K39","36417.58534","KBSM"
"KBSM","629","K39","60884.78857","KBSM"
"KBSM","630","K39","59189.87659","KBSM"
"KBSM","632","K39","49148.18845","KBSM"
"KBSM","633","K39","22422.50549","KBSM"
"KBSM","634","K39","38659.1911","KBSM"
"KBSM","635","K39","81401.18025","KBSM"
"KBSM","636","K39","30212.87469","KBSM"
"KBSM","637","K39","86151.94467","KBSM"
"KBSM","638","K39","86406.78711","KBSM"
"KBSM","639","K39","27595.75959","KBSM"
"KBSM","640","K39","106693.4654","KBSM"
"KBSM","641","K39","76051.36083","KBSM"
"KBSM","642","K39","36738.10264","KBSM"
"KBSM","643","K39","70960.95859","KBSM"
"KBSM","644","K39","99351.13026","KBSM"
"KBSM","645","K39","*","KBSM"
"KBSM","647","K39","*","KBSM"
"KBSM","648","K39","14307.01392","KBSM"
"KBSM","649","K39","62775.76114","KBSM"
"KBSM","652","K39","44283.18358","KBSM"
"KBSM","654","K39","26976.23962","KBSM"
"KBSM","655","K39","98860.72344","KBSM"
"KBSM","656","K39","43268.73579","KBSM"
"KBSM","657","K39","53816.54001","KBSM"
"KBSM","658","K39","17495.37858","KBSM"
"KBSM","660","K39","29319.56098","KBSM"
"KBSM","661","K39","36958.72178","KBSM"
"KBSM","663","K39","67558.66532","KBSM"
"KBSM","664","K39","42962.2146","KBSM"
"KBSM","666","K39","66699.64836","KBSM"
"KBSM","667","K39","19465.94758","KBSM"
"KBSM","668","K39","28596.49787","KBSM"
"KBSM","669","K39","64881.20808","KBSM"
"KBSM","670","K39","76040.40591","KBSM"
"KBSM","671","K39","*","KBSM"
"KBSM","672","K39","43479.50054","KBSM"
"KBSM","673","K39","17798.27972","KBSM"
"KBSM","674","K39","28662.5762","KBSM"
"KBSM","675","K39","58877.30094","KBSM"
"KBSM","677","K39","*","KBSM"
"KBSM","679","K39","92915.2985","KBSM"
"KBSM","680","K39","50860.3249","KBSM"
"KBSM","681","K39","50556.88012","KBSM"
"KBSM","682","K39","41938.33735","KBSM"
"KBSM","683","K39","68973.30691","KBSM"
"KBSM","684","K39","74260.06773","KBSM"
"KBSM","685","K39","27406.98443","KBSM"
"KBSM","686","K39","86582.10327","KBSM"
"KBSM","689","K39","*","KBSM"
"KBSM","690","K39","23344.59713","KBSM"
"KBSM","691","K39","34983.54628","KBSM"
"KBSM","692","K39","45411.45005","KBSM"
"KBSM","693","K39","26628.73969","KBSM"
"KBSM","694","K39","38005.9396","KBSM"
"KBSM","695","K39","86668.8563","KBSM"
"KBSM","696","K39","93506.66221","KBSM"
"KBSM","697","K39","52183.69027","KBSM"
"KBSM","698","K39","25725.21579","KBSM"
"KBSM","699","K39","30098.31226","KBSM"
"KBSM","700","K39","19948.85559","KBSM"
"KBSM","702","K39","*","KBSM"
"KBSM","703","K39","25172.26887","KBSM"
"KBSM","704","K39","49383.33003","KBSM"
"KBSM","705","K39","23291.88641","KBSM"
"KBSM","706","K39","36143.14419","KBSM"
"KBSM","707","K39","*","KBSM"
"KBSM","708","K39","*","KBSM"
"KBSM","710","K39","50086.35575","KBSM"
"KBSM","711","K39","34284.15555","KBSM"
"KBSM","712","K39","29244.20132","KBSM"
"KBSM","713","K39","67502.15937","KBSM"
"KBSM","714","K39","*","KBSM"
"KBSM","715","K39","81563.99568","KBSM"
"KBSM","716","K39","28211.88517","KBSM"
"KBSM","718","K39","*","KBSM"
"KBSM","719","K39","38826.8508","KBSM"
"KBSM","720","K39","51968.71715","KBSM"
"KBSM","721","K39","20051.91982","KBSM"
"KBSM","722","K39","48085.21076","KBSM"
"KBSM","723","K39","*","KBSM"
"KBSM","724","K39","80649.32076","KBSM"
"KBSM","725","K39","59962.16764","KBSM"
"KBSM","726","K39","43158.36186","KBSM"
"KBSM","729","K39","23154.1973","KBSM"
"KBSM","730","K39","27065.42476","KBSM"
"KBSM","731","K39","66173.06437","KBSM"
"KBSM","732","K39","33659.09408","KBSM"
"KBSM","733","K39","33137.23925","KBSM"
"KBSM","734","K39","61188.41629","KBSM"
"KBSM","735","K39","101757.8443","KBSM"
"KBSM","736","K39","83028.23643","KBSM"
"KBSM","737","K39","57211.17142","KBSM"
"KBSM","738","K39","37381.43919","KBSM"
"KBSM","739","K39","88892.92996","KBSM"
"KBSM","740","K39","22141.29975","KBSM"
"KBSM","742","K39","68852.18185","KBSM"
"KBSM","743","K39","48035.33187","KBSM"
"KBSM","744","K39","56524.49758","KBSM"
"KBSM","745","K39","64340.00291","KBSM"
"KBSM","746","K39","30052.39878","KBSM"
"KBSM","748","K39","85055.76895","KBSM"
"KBSM","749","K39","42424.53814","KBSM"
"KBSM","750","K39","77285.56884","KBSM"
"KBSM","751","K39","119307.3105","KBSM"
"KBSM","752","K39","41454.51376","KBSM"
"KBSM","753","K39","54632.93065","KBSM"
"KBSM","755","K39","45040.73284","KBSM"
"KBSM","756","K39","*","KBSM"
"KBSM","757","K39","87054.08362","KBSM"
"KBSM","758","K39","76577.94232","KBSM"
"KBSM","759","K39","70830.23603","KBSM"
"KBSM","760","K39","45937.73356","KBSM"
"KBSM","761","K39","33384.99458","KBSM"
"KBSM","762","K39","46004.51203","KBSM"
"KBSM","763","K39","55518.34233","KBSM"
"KBSM","764","K39","25866.59896","KBSM"
"KBSM","765","K39","48378.29337","KBSM"
"KBSM","766","K39","23522.23836","KBSM"
"KBSM","767","K39","24648.90558","KBSM"
"KBSM","768","K39","27943.40403","KBSM"
"KBSM","769","K39","*","KBSM"
"KBSM","770","K39","46969.22446","KBSM"
"KBSM","771","K39","37951.72428","KBSM"
"KBSM","772","K39","51294.70305","KBSM"
"KBSM","773","K39","79053.79844","KBSM"
"KBSM","774","K39","56916.42969","KBSM"
"KBSM","775","K39","29261.55215","KBSM"
"KBSM","776","K39","36865.35766","KBSM"
"KBSM","777","K39","107928.8773","KBSM"
"KBSM","778","K39","21111.37166","KBSM"
"KBSM","779","K39","71467.25173","KBSM"
"KBSM","780","K39","66489.50868","KBSM"
"KBSM","781","K39","*","KBSM"
"KBSM","782","K39","43190.05211","KBSM"
"KBSM","783","K39","55495.15342","KBSM"
"KBSM","784","K39","83615.72202","KBSM"
"KBSM","785","K39","50843.49541","KBSM"
"KBSM","786","K39","12807.40909","KBSM"
"KBSM","787","K39","89771.41734","KBSM"
"KBSM","788","K39","52389.74754","KBSM"
"KBSM","789","K39","32196.31441","KBSM"
"KBSM","790","K39","66239.80246","KBSM"
"KBSM","792","K39","81974.03785","KBSM"
"KBSM","794","K39","92150.80257","KBSM"
"KBSM","795","K39","17783.14232","KBSM"
"KBSM","796","K39","*","KBSM"
"KBSM","797","K39","44628.49418","KBSM"
"KBSM","799","K39","*","KBSM"
"KBSM","800","K39","71520.95102","KBSM"
"KBSM","801","K39","54546.6795","KBSM"
"KBSM","802","K39","94161.78758","KBSM"
"KBSM","803","K39","25052.78855","KBSM"
"KBSM","804","K39","38534.70399","KBSM"
"KBSM","805","K39","40929.0838","KBSM"
"KBSM","806","K39","46280.72582","KBSM"
"KBSM","808","K39","104664.1016","KBSM"
"KBSM","809","K39","29351.50402","KBSM"
"KBSM","810","K39","89347.57984","KBSM"
"KBSM","811","K39","16752.62314","KBSM"
"KBSM","812","K39","76586.28394","KBSM"
"KBSM","813","K39","53444.05945","KBSM"
"KBSM","814","K39","74732.72442","KBSM"
"KBSM","815","K39","41587.00206","KBSM"
"KBSM","816","K39","83379.22445","KBSM"
"KBSM","817","K39","*","KBSM"
"KBSM","818","K39","88687.97037","KBSM"
"KBSM","819","K39","60642.56628","KBSM"
"KBSM","820","K39","50353.12355","KBSM"
"KBSM","821","K39","46805.87089","KBSM"
"KBSM","822","K39","59402.35651","KBSM"
"KBSM","823","K39","95663.27563","KBSM"
"KBSM","824","K39","45802.503686","KBSM"
"KBSM","825","K39","68861.60057","KBSM"
"PKLE","1","K39","53691.30566","PKLE"
"PKLE","2","K39","29970.11106","PKLE"
"PKLE","3","K39","43903.14833","PKLE"
"PKLE","4","K39","48559.9445","PKLE"
"PKLE","5","K39","85531.11908","PKLE"
"PKLE","7","K39","62212.80723","PKLE"
"PKLE","8","K39","43289.28028","PKLE"
"PKLE","9","K39","71788.2304","PKLE"
"PKLE","10","K39","46850.69392","PKLE"
"PKLE","11","K39","62659.11252","PKLE"
"PKLE","12","K39","*","PKLE"
"PKLE","13","K39","75776.45472","PKLE"
"PKLE","14","K39","59660.09003","PKLE"
"PKLE","15","K39","36810.36795","PKLE"
"PKLE","16","K39","35275.44427","PKLE"
"PKLE","17","K39","36485.82089","PKLE"
"PKLE","18","K39","71859.64748","PKLE"
"PKLE","19","K39","48023.07731","PKLE"
"PKLE","20","K39","34273.32463","PKLE"
"PKLE","21","K39","*","PKLE"
"PKLE","22","K39","*","PKLE"
"PKLE","23","K39","26900.06276","PKLE"
"PKLE","24","K39","*","PKLE"
"PKLE","25","K39","51446.70501","PKLE"
"PKLE","26","K39","41099.61715","PKLE"
"PKLE","27","K39","*","PKLE"
"PKLE","28","K39","55812.4453","PKLE"
"PKLE","29","K39","70829.34541","PKLE"
"PKLE","30","K39","51752.13494","PKLE"
"PKLE","31","K39","46298.17998","PKLE"
"PKLE","32","K39","46146.32808","PKLE"
"PKLE","33","K39","36283.24821","PKLE"
"PKLE","34","K39","38507.92611","PKLE"
"PKLE","35","K39","64234.93958","PKLE"
"PKLE","36","K39","69485.02817","PKLE"
"PKLE","37","K39","33230.72318","PKLE"
"PKLE","38","K39","68669.52591","PKLE"
"PKLE","39","K39","73658.6549","PKLE"
"PKLE","40","K39","88680.0684","PKLE"
"PKLE","41","K39","25834.94577","PKLE"
"PKLE","42","K39","55696.22527","PKLE"
"PKLE","43","K39","83634.73132","PKLE"
"PKLE","44","K39","53161.91569","PKLE"
"PKLE","46","K39","54379.774","PKLE"
"PKLE","48","K39","63484.86795","PKLE"
"PKLE","49","K39","*","PKLE"
"PKLE","50","K39","*","PKLE"
"PKLE","52","K39","22392.36109","PKLE"
"PKLE","53","K39","78393.92847","PKLE"
"PKLE","54","K39","80403.36691","PKLE"
"PKLE","55","K39","125114.9538","PKLE"
"PKLE","56","K39","60043.88098","PKLE"
"PKLE","57","K39","*","PKLE"
"PKLE","58","K39","119947.4537","PKLE"
"PKLE","59","K39","*","PKLE"
"PKLE","60","K39","*","PKLE"
"PKLE","61","K39","42983.45947","PKLE"
"PKLE","62","K39","27688.90163","PKLE"
"PKLE","63","K39","36397.77628","PKLE"
"PKLE","64","K39","*","PKLE"
"PKLE","65","K39","31825.61327","PKLE"
"PKLE","66","K39","*","PKLE"
"PKLE","67","K39","46681.78328","PKLE"
"PKLE","68","K39","41111.29562","PKLE"
"PKLE","69","K39","57071.91437","PKLE"
"PKLE","70","K39","56684.88881","PKLE"
"PKLE","71","K39","*","PKLE"
"PKLE","72","K39","66427.34803","PKLE"
"PKLE","73","K39","37916.68223","PKLE"
"PKLE","74","K39","60122.54791","PKLE"
"PKLE","75","K39","*","PKLE"
"PKLE","76","K39","80522.83785","PKLE"
"PKLE","77","K39","42743.24092","PKLE"
"PKLE","78","K39","56841.47039","PKLE"
"PKLE","79","K39","89604.03336","PKLE"
"PKLE","80","K39","48616.33196","PKLE"
"PKLE","81","K39","72707.75892","PKLE"
"PKLE","83","K39","38082.02639","PKLE"
"PKLE","84","K39","69990.16549","PKLE"
"PKLE","85","K39","45623.35994","PKLE"
"PKLE","86","K39","79919.84206","PKLE"
"PKLE","87","K39","103386.174","PKLE"
"PKLE","88","K39","*","PKLE"
"PKLE","89","K39","40059.06961","PKLE"
"PKLE","90","K39","40733.22174","PKLE"
"PKLE","91","K39","70252.17597","PKLE"
"PKLE","93","K39","49495.14568","PKLE"
"PKLE","94","K39","*","PKLE"
"PKLE","95","K39","*","PKLE"
"PKLE","96","K39","*","PKLE"
"PKLE","97","K39","59204.82282","PKLE"
"PKLE","99","K39","117911.5855","PKLE"
"PKLE","100","K39","31616.79537","PKLE"
"PKLE","101","K39","46440.55995","PKLE"
"PKLE","102","K39","*","PKLE"
"PKLE","103","K39","*","PKLE"
"PKLE","104","K39","96057.79781","PKLE"
"PKLE","105","K39","32824.95724","PKLE"
"PKLE","106","K39","62442.32247","PKLE"
"PKLE","107","K39","54212.74265","PKLE"
"PKLE","110","K39","58655.08341","PKLE"
"PKLE","111","K39","65246.67978","PKLE"
"PKLE","112","K39","45241.61533","PKLE"
"PKLE","113","K39","29829.26874","PKLE"
"PKLE","114","K39","65688.51706","PKLE"
"PKLE","115","K39","65060.35898","PKLE"
"PKLE","116","K39","*","PKLE"
"PKLE","117","K39","65402.7048","PKLE"
"PKLE","118","K39","86468.86973","PKLE"
"PKLE","119","K39","55571.87216","PKLE"
"PKLE","120","K39","*","PKLE"
"PKLE","122","K39","68350.92841","PKLE"
"PKLE","123","K39","35034.31664","PKLE"
"PKLE","125","K39","49751.9582","PKLE"
"PKLE","126","K39","46798.89684","PKLE"
"PKLE","127","K39","65960.45349","PKLE"
"PKLE","128","K39","65460.46722","PKLE"
"PKLE","130","K39","61364.73685","PKLE"
"PKLE","131","K39","40185.28464","PKLE"
"PKLE","132","K39","*","PKLE"
"PKLE","134","K39","49755.31147","PKLE"
"PKLE","135","K39","38241.19199","PKLE"
"PKLE","136","K39","*","PKLE"
"PKLE","137","K39","77923.28518","PKLE"
"PKLE","138","K39","86729.59699","PKLE"
"PKLE","139","K39","78508.187","PKLE"
"PKLE","141","K39","*","PKLE"
"PKLE","142","K39","52317.25303","PKLE"
"PKLE","143","K39","61891.31202","PKLE"
"PKLE","144","K39","35515.3901","PKLE"
"PKLE","145","K39","48282.55306","PKLE"
"PKLE","146","K39","44345.11391","PKLE"
"PKLE","147","K39","*","PKLE"
"PKLE","148","K39","45356.58873","PKLE"
"PKLE","150","K39","46651.60085","PKLE"
"PKLE","151","K39","70873.40646","PKLE"
"PKLE","152","K39","*","PKLE"
"PKLE","153","K39","93849.29303","PKLE"
"PKLE","154","K39","71415.43588","PKLE"
"PKLE","155","K39","41790.73024","PKLE"
"PKLE","156","K39","78497.95009","PKLE"
"PKLE","157","K39","105280.5108","PKLE"
"PKLE","158","K39","71754.21506","PKLE"
"PKLE","159","K39","*","PKLE"
"PKLE","161","K39","39651.34482","PKLE"
"PKLE","163","K39","*","PKLE"
"PKLE","164","K39","46228.08459","PKLE"
"PKLE","166","K39","58973.21608","PKLE"
"PKLE","167","K39","48780.55247","PKLE"
"PKLE","168","K39","52602.03221","PKLE"
"PKLE","169","K39","38467.60655","PKLE"
"PKLE","170","K39","48827.13786","PKLE"
"PKLE","171","K39","97567.92816","PKLE"
"PKLE","172","K39","88150.95647","PKLE"
"PKLE","173","K39","109232.0587","PKLE"
"PKLE","174","K39","33245.70682","PKLE"
"PKLE","175","K39","71511.34539","PKLE"
"PKLE","176","K39","66218.27193","PKLE"
"PKLE","177","K39","42534.44779","PKLE"
"PKLE","178","K39","85232.34774","PKLE"
"PKLE","179","K39","*","PKLE"
"PKLE","180","K39","*","PKLE"
"PKLE","181","K39","*","PKLE"
"PKLE","182","K39","48469.28331","PKLE"
"PKLE","184","K39","38113.4576","PKLE"
"PKLE","185","K39","70788.88924","PKLE"
"PKLE","186","K39","*","PKLE"
"PKLE","187","K39","61432.36663","PKLE"
"PKLE","188","K39","32353.50847","PKLE"
"PKLE","189","K39","72861.68217","PKLE"
"PKLE","190","K39","*","PKLE"
"PKLE","191","K39","83172.83845","PKLE"
"PKLE","192","K39","*","PKLE"
"PKLE","193","K39","41041.5784","PKLE"
"PKLE","194","K39","81006.28437","PKLE"
"PKLE","195","K39","57009.27624","PKLE"
"PKLE","196","K39","*","PKLE"
"PKLE","197","K39","96983.89401","PKLE"
"PKLE","198","K39","56050.88016","PKLE"
"PKLE","199","K39","66720.84311","PKLE"
"PKLE","200","K39","34807.69829","PKLE"
"PKLE","201","K39","71481.14305","PKLE"
"PKLE","203","K39","62742.27003","PKLE"
"PKLE","204","K39","71350.51029","PKLE"
"PKLE","205","K39","60696.09772","PKLE"
"PKLE","207","K39","155.0755259","PKLE"
"PKLE","208","K39","47132.42626","PKLE"
"PKLE","209","K39","47922.84334","PKLE"
"PKLE","210","K39","56400.69324","PKLE"
"PKLE","211","K39","57987.21693","PKLE"
"PKLE","212","K39","*","PKLE"
"PKLE","213","K39","29425.97117","PKLE"
"PKLE","214","K39","51617.8541","PKLE"
"PKLE","215","K39","83965.82458","PKLE"
"PKLE","216","K39","125435.8218","PKLE"
"PKLE","217","K39","64218.31088","PKLE"
"PKLE","218","K39","64679.88004","PKLE"
"PKLE","219","K39","*","PKLE"
"PKLE","220","K39","49286.53561","PKLE"
"PKLE","221","K39","55695.634","PKLE"
"PKLE","222","K39","89874.96147","PKLE"
"PKLE","223","K39","*","PKLE"
"PKLE","224","K39","27792.71801","PKLE"
"PKLE","225","K39","61117.06435","PKLE"
"PKLE","226","K39","41657.87669","PKLE"
"PKLE","227","K39","54011.5016","PKLE"
"PKLE","228","K39","58318.9538","PKLE"
"PKLE","229","K39","121167.941","PKLE"
"PKLE","230","K39","66422.07238","PKLE"
"PKLE","231","K39","52802.67435","PKLE"
"PKLE","232","K39","63592.26748","PKLE"
"PKLE","233","K39","*","PKLE"
"PKLE","234","K39","85386.63513","PKLE"
"PKLE","235","K39","64796.84381","PKLE"
"PKLE","236","K39","64278.20401","PKLE"
"PKLE","237","K39","51760.57121","PKLE"
"PKLE","238","K39","*","PKLE"
"PKLE","239","K39","30342.06247","PKLE"
"PKLE","240","K39","*","PKLE"
"PKLE","241","K39","*","PKLE"
"PKLE","242","K39","39113.14742","PKLE"
"PKLE","243","K39","88326.77293","PKLE"
"PKLE","244","K39","82213.75431","PKLE"
"PKLE","245","K39","62129.07256","PKLE"
"PKLE","246","K39","29266.35664","PKLE"
"PKLE","247","K39","53862.32139","PKLE"
"PKLE","248","K39","57318.52564","PKLE"
"PKLE","249","K39","113742.5841","PKLE"
"PKLE","250","K39","44294.91063","PKLE"
"PKLE","251","K39","*","PKLE"
"PKLE","252","K39","35521.61663","PKLE"
"PKLE","253","K39","*","PKLE"
"PKLE","254","K39","48392.97004","PKLE"
"PKLE","255","K39","43018.37645","PKLE"
"PKLE","256","K39","92042.16124","PKLE"
"PKLE","257","K39","45788.40413","PKLE"
"PKLE","258","K39","*","PKLE"
"PKLE","259","K39","43168.83133","PKLE"
"PKLE","260","K39","64010.35725","PKLE"
"PKLE","261","K39","61316.59388","PKLE"
"PKLE","262","K39","*","PKLE"
"PKLE","263","K39","77326.18075","PKLE"
"PKLE","264","K39","38065.32857","PKLE"
"PKLE","265","K39","62615.7676","PKLE"
"PKLE","267","K39","45031.52197","PKLE"
"PKLE","268","K39","*","PKLE"
"PKLE","269","K39","*","PKLE"
"PKLE","270","K39","48863.85024","PKLE"
"PKLE","271","K39","*","PKLE"
"PKLE","272","K39","81652.43577","PKLE"
"PKLE","273","K39","71610.29704","PKLE"
"PKLE","274","K39","51432.9027","PKLE"
"PKLE","275","K39","88285.61838","PKLE"
"PKLE","276","K39","*","PKLE"
"PKLE","277","K39","30981.69499","PKLE"
"PKLE","278","K39","*","PKLE"
"PKLE","279","K39","56530.85366","PKLE"
"PKLE","281","K39","76752.68595","PKLE"
"PKLE","282","K39","*","PKLE"
"PKLE","283","K39","*","PKLE"
"PKLE","284","K39","50098.63825","PKLE"
"PKLE","285","K39","*","PKLE"
"PKLE","286","K39","37936.94182","PKLE"
"PKLE","287","K39","63318.75476","PKLE"
"PKLE","288","K39","*","PKLE"
"PKLE","289","K39","73174.00631","PKLE"
"PKLE","290","K39","*","PKLE"
"PKLE","292","K39","48879.41571","PKLE"
"PKLE","293","K39","40549.40278","PKLE"
"PKLE","294","K39","75131.50644","PKLE"
"PKLE","296","K39","43237.21597","PKLE"
"PKLE","297","K39","57880.71003","PKLE"
"PKLE","298","K39","*","PKLE"
"PKLE","299","K39","53786.86612","PKLE"
"PKLE","300","K39","33633.72327","PKLE"
"PKLE","301","K39","51174.54153","PKLE"
"PKLE","302","K39","54101.79525","PKLE"
"PKLE","303","K39","52672.12293","PKLE"
"PKLE","304","K39","53722.692","PKLE"
"PKLE","305","K39","49481.85594","PKLE"
"PKLE","306","K39","53868.90177","PKLE"
"PKLE","307","K39","71720.73479","PKLE"
"PKLE","308","K39","55947.37342","PKLE"
"PKLE","310","K39","38535.44244","PKLE"
"PKLE","311","K39","59057.98447","PKLE"
"PKLE","312","K39","75199.70684","PKLE"
"PKLE","313","K39","90875.70391","PKLE"
"PKLE","314","K39","59745.01888","PKLE"
"PKLE","315","K39","32967.17165","PKLE"
"PKLE","317","K39","105911.9409","PKLE"
"PKLE","318","K39","34876.33629","PKLE"
"PKLE","319","K39","*","PKLE"
"PKLE","320","K39","29766.43585","PKLE"
"PKLE","322","K39","45893.11669","PKLE"
"PKLE","323","K39","83798.75573","PKLE"
"PKLE","324","K39","96642.87107","PKLE"
"PKLE","325","K39","38020.70924","PKLE"
"PKLE","326","K39","*","PKLE"
"PKLE","328","K39","47216.92513","PKLE"
"PKLE","330","K39","56511.60777","PKLE"
"PKLE","332","K39","74105.67776","PKLE"
"PKLE","333","K39","38301.05998","PKLE"
"PKLE","334","K39","93791.83165","PKLE"
"PKLE","335","K39","71911.12774","PKLE"
"PKLE","336","K39","42982.21343","PKLE"
"PKLE","337","K39","57666.84855","PKLE"
"PKLE","338","K39","56735.56205","PKLE"
"PKLE","339","K39","52935.59903","PKLE"
"PKLE","340","K39","56849.15146","PKLE"
"PKLE","341","K39","42928.29319","PKLE"
"PKLE","342","K39","76431.33595","PKLE"
"PKLE","343","K39","86359.42987","PKLE"
"PKLE","345","K39","*","PKLE"
"PKLE","346","K39","66212.45305","PKLE"
"PKLE","347","K39","36808.79117","PKLE"
"PKLE","349","K39","82012.79151","PKLE"
"PKLE","350","K39","119572.1877","PKLE"
"PKLE","352","K39","90883.08832","PKLE"
"PKLE","353","K39","31518.70024","PKLE"
"PKLE","354","K39","61623.10375","PKLE"
"PKLE","355","K39","*","PKLE"
"PKLE","356","K39","46358.02689","PKLE"
"PKLE","358","K39","132801.3525","PKLE"
"PKLE","359","K39","37495.47365","PKLE"
"PKLE","360","K39","106616.4139","PKLE"
"PKLE","361","K39","50501.23371","PKLE"
"PKLE","363","K39","53359.71457","PKLE"
"PKLE","364","K39","84157.60999","PKLE"
"PKLE","365","K39","99439.79499","PKLE"
"PKLE","366","K39","71526.53447","PKLE"
"PKLE","367","K39","80016.09415","PKLE"
"PKLE","368","K39","64042.02044","PKLE"
"PKLE","369","K39","48972.88964","PKLE"
"PKLE","370","K39","46964.92801","PKLE"
"PKLE","371","K39","48158.42689","PKLE"
"PKLE","372","K39","47069.8649","PKLE"
"PKLE","373","K39","71515.0991","PKLE"
"PKLE","374","K39","49017.70655","PKLE"
"PKLE","375","K39","90983.19614","PKLE"
"PKLE","377","K39","*","PKLE"
"PKLE","378","K39","58788.22901","PKLE"
"PKLE","379","K39","*","PKLE"
"PKLE","380","K39","100548.7793","PKLE"
"PKLE","381","K39","59923.30868","PKLE"
"PKLE","382","K39","39655.68994","PKLE"
"PKLE","383","K39","34975.66067","PKLE"
"PKLE","384","K39","72215.78725","PKLE"
"PKLE","386","K39","103713.6202","PKLE"
"PKLE","388","K39","34890.32069","PKLE"
"PKLE","389","K39","80695.26197","PKLE"
"PKLE","390","K39","42926.41179","PKLE"
"PKLE","391","K39","57085.17638","PKLE"
"PKLE","392","K39","51254.37748","PKLE"
"PKLE","393","K39","46712.04304","PKLE"
"PKLE","394","K39","*","PKLE"
"PKLE","395","K39","45347.96659","PKLE"
"PKLE","396","K39","47625.4736","PKLE"
"PKLE","397","K39","52479.16544","PKLE"
"PKLE","398","K39","*","PKLE"
"PKLE","399","K39","*","PKLE"
"PKLE","400","K39","73671.7166","PKLE"
"PKLE","402","K39","32163.18551","PKLE"
"PKLE","403","K39","*","PKLE"
"PKLE","404","K39","53242.12405","PKLE"
"PKLE","405","K39","76643.49468","PKLE"
"PKLE","406","K39","120509.4627","PKLE"
"PKLE","407","K39","46974.54262","PKLE"
"PKLE","408","K39","59567.91799","PKLE"
"PKLE","409","K39","41322.45892","PKLE"
"PKLE","410","K39","40171.53009","PKLE"
"PKLE","411","K39","*","PKLE"
"PKLE","412","K39","59056.34451","PKLE"
"PKLE","413","K39","85576.70165","PKLE"
"PKLE","414","K39","26122.99381","PKLE"
"PKLE","415","K39","31684.03803","PKLE"
"PKLE","416","K39","34797.78267","PKLE"
"PKLE","417","K39","81038.48508","PKLE"
"PKLE","418","K39","*","PKLE"
"PKLE","419","K39","*","PKLE"
"PKLE","420","K39","71642.54707","PKLE"
"PKLE","421","K39","*","PKLE"
"PKLE","422","K39","64118.25239","PKLE"
"PKLE","423","K39","42554.39765","PKLE"
"PKLE","424","K39","37368.17818","PKLE"
"PKLE","425","K39","57948.23713","PKLE"
"PKLE","426","K39","79546.6927","PKLE"
"PKLE","427","K39","*","PKLE"
"PKLE","428","K39","73829.76935","PKLE"
"PKLE","429","K39","76225.90891","PKLE"
"PKLE","431","K39","48787.4061","PKLE"
"PKLE","432","K39","49490.34378","PKLE"
"PKLE","433","K39","36588.7972","PKLE"
"PKLE","435","K39","35569.27785","PKLE"
"PKLE","436","K39","50369.70228","PKLE"
"PKLE","437","K39","60284.4275","PKLE"
"PKLE","438","K39","46612.09241","PKLE"
"PKLE","439","K39","37189.54394","PKLE"
"PKLE","440","K39","105893.4062","PKLE"
