"SITE","LINE","traits","Se78","SITE2"
"KBSM","796","Se78","*","KBSM"
"KBSM","797","Se78","*","KBSM"
"KBSM","799","Se78","*","KBSM"
"KBSM","800","Se78","*","KBSM"
"KBSM","801","Se78","0.025417159","KBSM"
"KBSM","802","Se78","*","KBSM"
"KBSM","803","Se78","*","KBSM"
"KBSM","804","Se78","*","KBSM"
"KBSM","805","Se78","0.013186531","KBSM"
"KBSM","806","Se78","*","KBSM"
"KBSM","808","Se78","*","KBSM"
"KBSM","809","Se78","*","KBSM"
"KBSM","810","Se78","*","KBSM"
"KBSM","811","Se78","*","KBSM"
"KBSM","813","Se78","0.013434901","KBSM"
"KBSM","814","Se78","*","KBSM"
"KBSM","815","Se78","*","KBSM"
"KBSM","816","Se78","*","KBSM"
"KBSM","818","Se78","*","KBSM"
"KBSM","819","Se78","*","KBSM"
"KBSM","820","Se78","0.013195695","KBSM"
"KBSM","821","Se78","*","KBSM"
"KBSM","822","Se78","*","KBSM"
"KBSM","823","Se78","0.001096061","KBSM"
"KBSM","824","Se78","*","KBSM"
"KBSM","825","Se78","*","KBSM"
"PKLE","1","Se78","0.081430481","PKLE"
"PKLE","2","Se78","0.104938862","PKLE"
"PKLE","3","Se78","0.018801558","PKLE"
"PKLE","4","Se78","0.036357927","PKLE"
"PKLE","5","Se78","0.037164801","PKLE"
"PKLE","7","Se78","0.028569152","PKLE"
"PKLE","8","Se78","0.045041337","PKLE"
"PKLE","9","Se78","0.06639123","PKLE"
"PKLE","10","Se78","0.056086467","PKLE"
"PKLE","11","Se78","0.055768546","PKLE"
"PKLE","12","Se78","0.029947522","PKLE"
"PKLE","13","Se78","0.088493197","PKLE"
"PKLE","14","Se78","0.069358808","PKLE"
"PKLE","15","Se78","0.043382466","PKLE"
"PKLE","16","Se78","0.032170203","PKLE"
"PKLE","17","Se78","0.062743633","PKLE"
"PKLE","18","Se78","0.051681533","PKLE"
"PKLE","19","Se78","0.043177335","PKLE"
"PKLE","20","Se78","0.037032128","PKLE"
"PKLE","22","Se78","0.009614119","PKLE"
"PKLE","23","Se78","0.043163709","PKLE"
"PKLE","24","Se78","*","PKLE"
"PKLE","25","Se78","0.018243002","PKLE"
"PKLE","26","Se78","0.05679114","PKLE"
"PKLE","28","Se78","0.0506734","PKLE"
"PKLE","29","Se78","0.039994746","PKLE"
"PKLE","30","Se78","0.029932835","PKLE"
"PKLE","31","Se78","0.049148241","PKLE"
"PKLE","32","Se78","0.054746815","PKLE"
"PKLE","33","Se78","0.060557544","PKLE"
"PKLE","34","Se78","0.058470751","PKLE"
"PKLE","35","Se78","0.044048967","PKLE"
"PKLE","36","Se78","0.047251419","PKLE"
"PKLE","37","Se78","0.063175981","PKLE"
"PKLE","38","Se78","0.017089967","PKLE"
"PKLE","39","Se78","0.032281554","PKLE"
"PKLE","40","Se78","0.063245451","PKLE"
"PKLE","41","Se78","0.040415568","PKLE"
"PKLE","42","Se78","0.075260683","PKLE"
"PKLE","43","Se78","0.045123249","PKLE"
"PKLE","44","Se78","0.017527909","PKLE"
"PKLE","46","Se78","0.0692327","PKLE"
"PKLE","48","Se78","0.054332182","PKLE"
"PKLE","52","Se78","0.070463047","PKLE"
"PKLE","53","Se78","0.035621642","PKLE"
"PKLE","54","Se78","0.063467176","PKLE"
"PKLE","55","Se78","0.059288194","PKLE"
"PKLE","56","Se78","0.04276867","PKLE"
"PKLE","57","Se78","*","PKLE"
"PKLE","58","Se78","0.050040707","PKLE"
"PKLE","61","Se78","0.023616723","PKLE"
"PKLE","62","Se78","0.04840657","PKLE"
"PKLE","63","Se78","0.028601671","PKLE"
"PKLE","65","Se78","0.088160601","PKLE"
"PKLE","66","Se78","0.024103099","PKLE"
"PKLE","67","Se78","0.046224357","PKLE"
"PKLE","68","Se78","0.063331963","PKLE"
"PKLE","69","Se78","0.030053857","PKLE"
"PKLE","70","Se78","0.03710663","PKLE"
"PKLE","72","Se78","0.05193538","PKLE"
"PKLE","73","Se78","0.029007294","PKLE"
"PKLE","74","Se78","0.05871077","PKLE"
"PKLE","75","Se78","*","PKLE"
"PKLE","76","Se78","0.060672368","PKLE"
"PKLE","77","Se78","0.046518595","PKLE"
"PKLE","78","Se78","0.03611572","PKLE"
"PKLE","79","Se78","0.023468273","PKLE"
"PKLE","80","Se78","0.045880315","PKLE"
"PKLE","81","Se78","0.043683633","PKLE"
"PKLE","83","Se78","0.052985572","PKLE"
"PKLE","84","Se78","0.069624595","PKLE"
"PKLE","85","Se78","0.019516095","PKLE"
"PKLE","86","Se78","0.04918362","PKLE"
"PKLE","87","Se78","0.049160137","PKLE"
"PKLE","88","Se78","*","PKLE"
"PKLE","89","Se78","0.069199962","PKLE"
"PKLE","90","Se78","0.033452364","PKLE"
"PKLE","91","Se78","0.051337111","PKLE"
"PKLE","93","Se78","0.047908894","PKLE"
"PKLE","94","Se78","*","PKLE"
"PKLE","95","Se78","0.044621071","PKLE"
"PKLE","97","Se78","0.042730582","PKLE"
"PKLE","99","Se78","0.071185699","PKLE"
"PKLE","100","Se78","0.022823392","PKLE"
"PKLE","101","Se78","0.040018043","PKLE"
"PKLE","104","Se78","0.047393917","PKLE"
"PKLE","105","Se78","0.05438228","PKLE"
"PKLE","106","Se78","0.031966508","PKLE"
"PKLE","107","Se78","0.061383061","PKLE"
"PKLE","110","Se78","0.053279691","PKLE"
"PKLE","111","Se78","0.052161282","PKLE"
"PKLE","112","Se78","0.035514673","PKLE"
"PKLE","113","Se78","0.037492427","PKLE"
"PKLE","114","Se78","0.066265391","PKLE"
"PKLE","115","Se78","0.064211429","PKLE"
"PKLE","117","Se78","0.039873795","PKLE"
"PKLE","118","Se78","0.026155927","PKLE"
"PKLE","122","Se78","0.029520542","PKLE"
"PKLE","123","Se78","0.068181079","PKLE"
"PKLE","125","Se78","0.033170177","PKLE"
"PKLE","126","Se78","0.05069061","PKLE"
"PKLE","127","Se78","0.042850492","PKLE"
"PKLE","128","Se78","0.090875683","PKLE"
"PKLE","130","Se78","0.048258916","PKLE"
"PKLE","131","Se78","0.01518","PKLE"
"PKLE","132","Se78","*","PKLE"
"PKLE","134","Se78","0.032288134","PKLE"
"PKLE","135","Se78","0.063079248","PKLE"
"PKLE","137","Se78","0.057685266","PKLE"
"PKLE","138","Se78","0.011326919","PKLE"
"PKLE","139","Se78","0.047907623","PKLE"
"PKLE","142","Se78","0.022612439","PKLE"
"PKLE","143","Se78","0.050925276","PKLE"
"PKLE","144","Se78","0.082966295","PKLE"
"PKLE","145","Se78","0.04256568","PKLE"
"PKLE","146","Se78","0.034403548","PKLE"
"PKLE","147","Se78","*","PKLE"
"PKLE","148","Se78","0.048249672","PKLE"
"PKLE","150","Se78","0.054119565","PKLE"
"PKLE","151","Se78","0.032778246","PKLE"
"PKLE","153","Se78","0.073445967","PKLE"
"PKLE","154","Se78","0.055680663","PKLE"
"PKLE","155","Se78","0.044991055","PKLE"
"PKLE","156","Se78","0.029787472","PKLE"
"PKLE","157","Se78","0.031085979","PKLE"
"PKLE","158","Se78","0.027135256","PKLE"
"PKLE","159","Se78","*","PKLE"
"PKLE","161","Se78","0.025915685","PKLE"
"PKLE","164","Se78","0.023009744","PKLE"
"PKLE","166","Se78","0.108798335","PKLE"
"PKLE","167","Se78","0.051241055","PKLE"
"PKLE","168","Se78","0.055093256","PKLE"
"PKLE","169","Se78","0.054864028","PKLE"
"PKLE","170","Se78","0.029339845","PKLE"
"PKLE","171","Se78","0.076696888","PKLE"
"PKLE","172","Se78","0.053141743","PKLE"
"PKLE","173","Se78","0.039055402","PKLE"
"PKLE","174","Se78","0.054225826","PKLE"
"PKLE","175","Se78","0.041081435","PKLE"
"PKLE","176","Se78","0.049205373","PKLE"
"PKLE","177","Se78","0.024980763","PKLE"
"PKLE","178","Se78","0.050494106","PKLE"
"PKLE","182","Se78","0.034454811","PKLE"
"PKLE","184","Se78","0.056651266","PKLE"
"PKLE","185","Se78","0.038710121","PKLE"
"PKLE","187","Se78","0.059911006","PKLE"
"PKLE","188","Se78","0.029729235","PKLE"
"PKLE","189","Se78","0.022406189","PKLE"
"PKLE","191","Se78","0.041860119","PKLE"
"PKLE","193","Se78","0.039574755","PKLE"
"PKLE","194","Se78","0.039390377","PKLE"
"PKLE","195","Se78","0.034862737","PKLE"
"PKLE","196","Se78","*","PKLE"
"PKLE","197","Se78","0.039963305","PKLE"
"PKLE","198","Se78","0.033218526","PKLE"
"PKLE","199","Se78","0.052011971","PKLE"
"PKLE","200","Se78","0.045553009","PKLE"
"PKLE","201","Se78","0.045416798","PKLE"
"PKLE","203","Se78","0.045874266","PKLE"
"PKLE","204","Se78","0.058919121","PKLE"
"PKLE","205","Se78","0.033569687","PKLE"
"PKLE","207","Se78","0.033706356","PKLE"
"PKLE","208","Se78","0.042162728","PKLE"
"PKLE","209","Se78","0.077259121","PKLE"
"PKLE","210","Se78","0.052759205","PKLE"
"PKLE","211","Se78","0.063577814","PKLE"
"PKLE","213","Se78","0.055282825","PKLE"
"PKLE","214","Se78","0.032079099","PKLE"
"PKLE","215","Se78","0.037771118","PKLE"
"PKLE","216","Se78","0.04779587","PKLE"
"PKLE","217","Se78","0.060405088","PKLE"
"PKLE","218","Se78","0.025790333","PKLE"
"PKLE","220","Se78","0.026236346","PKLE"
"PKLE","221","Se78","0.075013941","PKLE"
"PKLE","222","Se78","0.044936067","PKLE"
"PKLE","224","Se78","0.036029287","PKLE"
"PKLE","225","Se78","0.035630682","PKLE"
"PKLE","226","Se78","0.066117057","PKLE"
"PKLE","227","Se78","0.080687217","PKLE"
"PKLE","228","Se78","0.053824661","PKLE"
"PKLE","229","Se78","0.099611106","PKLE"
"PKLE","230","Se78","0.042449685","PKLE"
"PKLE","231","Se78","0.033769944","PKLE"
"PKLE","232","Se78","0.053280071","PKLE"
"PKLE","233","Se78","*","PKLE"
"PKLE","234","Se78","0.039162087","PKLE"
"PKLE","235","Se78","0.024027521","PKLE"
"PKLE","236","Se78","0.045777138","PKLE"
"PKLE","237","Se78","0.039477275","PKLE"
"PKLE","239","Se78","0.056920692","PKLE"
"PKLE","242","Se78","0.042187562","PKLE"
"PKLE","243","Se78","0.012317639","PKLE"
"PKLE","244","Se78","0.028414417","PKLE"
"PKLE","245","Se78","0.043543199","PKLE"
"PKLE","246","Se78","0.028590962","PKLE"
"PKLE","247","Se78","0.082207328","PKLE"
"PKLE","248","Se78","0.054539894","PKLE"
"PKLE","249","Se78","0.022849094","PKLE"
"PKLE","250","Se78","0.042729445","PKLE"
"PKLE","251","Se78","*","PKLE"
"PKLE","252","Se78","0.019729138","PKLE"
"PKLE","254","Se78","0.05949695","PKLE"
"PKLE","255","Se78","0.046000338","PKLE"
"PKLE","256","Se78","0.046366534","PKLE"
"PKLE","257","Se78","0.083240877","PKLE"
"PKLE","258","Se78","*","PKLE"
"PKLE","259","Se78","0.059724437","PKLE"
"PKLE","260","Se78","0.059942714","PKLE"
"PKLE","261","Se78","0.075327138","PKLE"
"PKLE","263","Se78","0.048484509","PKLE"
"PKLE","264","Se78","0.103532906","PKLE"
"PKLE","265","Se78","0.073408156","PKLE"
"PKLE","267","Se78","0.078642571","PKLE"
"PKLE","268","Se78","*","PKLE"
"PKLE","270","Se78","0.030780713","PKLE"
"PKLE","271","Se78","*","PKLE"
"PKLE","272","Se78","0.034077124","PKLE"
"PKLE","273","Se78","0.018541594","PKLE"
"PKLE","274","Se78","0.050099947","PKLE"
"PKLE","275","Se78","0.069123131","PKLE"
"PKLE","277","Se78","0.043129689","PKLE"
"PKLE","279","Se78","0.013526616","PKLE"
"PKLE","281","Se78","0.032834417","PKLE"
"PKLE","284","Se78","0.032417275","PKLE"
"PKLE","286","Se78","0.058619044","PKLE"
"PKLE","287","Se78","0.072699585","PKLE"
"PKLE","289","Se78","0.031616658","PKLE"
"PKLE","292","Se78","0.047876935","PKLE"
"PKLE","293","Se78","0.033477878","PKLE"
"PKLE","294","Se78","0.066357403","PKLE"
"PKLE","296","Se78","0.076611769","PKLE"
"PKLE","297","Se78","0.047248304","PKLE"
"PKLE","298","Se78","*","PKLE"
"PKLE","299","Se78","0.034281343","PKLE"
"PKLE","300","Se78","0.098940636","PKLE"
"PKLE","301","Se78","0.038891129","PKLE"
"PKLE","302","Se78","0.021050198","PKLE"
"PKLE","303","Se78","0.017302879","PKLE"
"PKLE","304","Se78","0.011012046","PKLE"
"PKLE","305","Se78","0.062687717","PKLE"
"PKLE","306","Se78","0.032818159","PKLE"
"PKLE","307","Se78","0.025720222","PKLE"
"PKLE","308","Se78","0.030439472","PKLE"
"PKLE","310","Se78","0.106962321","PKLE"
"PKLE","311","Se78","0.064336012","PKLE"
"PKLE","312","Se78","0.013484262","PKLE"
"PKLE","313","Se78","0.059018601","PKLE"
"PKLE","314","Se78","0.058824407","PKLE"
"PKLE","315","Se78","0.038105573","PKLE"
"PKLE","317","Se78","0.057671143","PKLE"
"PKLE","318","Se78","0.023703288","PKLE"
"PKLE","320","Se78","0.027739517","PKLE"
"PKLE","322","Se78","0.034741682","PKLE"
"PKLE","323","Se78","0.083185814","PKLE"
"PKLE","324","Se78","0.020375831","PKLE"
"PKLE","325","Se78","0.084429127","PKLE"
"PKLE","326","Se78","*","PKLE"
"PKLE","328","Se78","0.040567314","PKLE"
"PKLE","330","Se78","0.059724412","PKLE"
"PKLE","332","Se78","0.070787861","PKLE"
"PKLE","333","Se78","0.038562061","PKLE"
"PKLE","334","Se78","0.046211601","PKLE"
"PKLE","335","Se78","0.028400455","PKLE"
"PKLE","336","Se78","0.039514483","PKLE"
"PKLE","337","Se78","0.038561481","PKLE"
"PKLE","338","Se78","0.028880082","PKLE"
"PKLE","339","Se78","0.025665282","PKLE"
"PKLE","340","Se78","0.073001145","PKLE"
"PKLE","341","Se78","0.06351441","PKLE"
"PKLE","342","Se78","0.025385921","PKLE"
"PKLE","343","Se78","0.067997006","PKLE"
"PKLE","345","Se78","0.058810212","PKLE"
"PKLE","346","Se78","0.053435733","PKLE"
"PKLE","347","Se78","0.044728628","PKLE"
"PKLE","349","Se78","0.066506061","PKLE"
"PKLE","350","Se78","0.059809372","PKLE"
"PKLE","352","Se78","0.016787037","PKLE"
"PKLE","353","Se78","0.048873634","PKLE"
"PKLE","354","Se78","0.051007934","PKLE"
"PKLE","356","Se78","0.053110087","PKLE"
"PKLE","358","Se78","0.082898939","PKLE"
"PKLE","359","Se78","0.065077855","PKLE"
"PKLE","360","Se78","0.02363537","PKLE"
"PKLE","361","Se78","0.05374255","PKLE"
"PKLE","363","Se78","0.085976995","PKLE"
"PKLE","364","Se78","0.075661944","PKLE"
"PKLE","365","Se78","0.077244756","PKLE"
"PKLE","366","Se78","0.049100865","PKLE"
"PKLE","367","Se78","0.021569514","PKLE"
"PKLE","368","Se78","0.05426776","PKLE"
"PKLE","369","Se78","0.051392278","PKLE"
"PKLE","370","Se78","0.044176152","PKLE"
"PKLE","371","Se78","0.048290693","PKLE"
"PKLE","372","Se78","0.049963464","PKLE"
"PKLE","373","Se78","0.041837542","PKLE"
"PKLE","374","Se78","0.075354038","PKLE"
"PKLE","375","Se78","0.082444045","PKLE"
"PKLE","377","Se78","*","PKLE"
"PKLE","378","Se78","0.01254282","PKLE"
"PKLE","379","Se78","0.018431244","PKLE"
"PKLE","380","Se78","0.054207287","PKLE"
"PKLE","381","Se78","0.049160068","PKLE"
"PKLE","382","Se78","0.054003344","PKLE"
"PKLE","383","Se78","0.030632241","PKLE"
"PKLE","384","Se78","0.042909083","PKLE"
"PKLE","386","Se78","0.058914643","PKLE"
"PKLE","388","Se78","0.046857984","PKLE"
"PKLE","389","Se78","0.042341994","PKLE"
"PKLE","390","Se78","0.023460858","PKLE"
"PKLE","391","Se78","0.025037465","PKLE"
"PKLE","392","Se78","0.049501597","PKLE"
"PKLE","393","Se78","0.05159178","PKLE"
"PKLE","394","Se78","*","PKLE"
"PKLE","395","Se78","0.053993813","PKLE"
"PKLE","396","Se78","0.050018194","PKLE"
"PKLE","397","Se78","0.115053499","PKLE"
"PKLE","398","Se78","*","PKLE"
"PKLE","399","Se78","0.06864517","PKLE"
"PKLE","400","Se78","0.041521854","PKLE"
"PKLE","402","Se78","0.077638891","PKLE"
"PKLE","404","Se78","0.041484981","PKLE"
"PKLE","405","Se78","0.089452397","PKLE"
"PKLE","406","Se78","0.038196159","PKLE"
"PKLE","407","Se78","0.041197373","PKLE"
"PKLE","408","Se78","0.033794032","PKLE"
"PKLE","409","Se78","0.026238847","PKLE"
"PKLE","410","Se78","0.022843964","PKLE"
"PKLE","411","Se78","0.062492167","PKLE"
"PKLE","412","Se78","0.028206318","PKLE"
"PKLE","413","Se78","0.057791194","PKLE"
"PKLE","414","Se78","0.086224351","PKLE"
"PKLE","415","Se78","0.041488258","PKLE"
"PKLE","416","Se78","0.113101083","PKLE"
"PKLE","417","Se78","0.076395865","PKLE"
"PKLE","418","Se78","*","PKLE"
"PKLE","419","Se78","*","PKLE"
"PKLE","420","Se78","0.006250647","PKLE"
"PKLE","421","Se78","*","PKLE"
"PKLE","422","Se78","0.044008282","PKLE"
"PKLE","423","Se78","0.044589556","PKLE"
"PKLE","424","Se78","0.035941221","PKLE"
"PKLE","425","Se78","0.058144184","PKLE"
"PKLE","426","Se78","0.094181416","PKLE"
"PKLE","427","Se78","*","PKLE"
"PKLE","428","Se78","0.064691718","PKLE"
"PKLE","429","Se78","0.0273202","PKLE"
"PKLE","431","Se78","0.023995712","PKLE"
"PKLE","432","Se78","0.023564333","PKLE"
"PKLE","433","Se78","0.041679165","PKLE"
"PKLE","435","Se78","0.018426556","PKLE"
"PKLE","436","Se78","0.039829978","PKLE"
"PKLE","437","Se78","0.046604865","PKLE"
"PKLE","438","Se78","0.080451173","PKLE"
"PKLE","439","Se78","0.058512596","PKLE"
"PKLE","440","Se78","0.039831961","PKLE"
"PKLE","442","Se78","0.042186983","PKLE"
"PKLE","443","Se78","0.046567188","PKLE"
"PKLE","444","Se78","0.038823978","PKLE"
"PKLE","445","Se78","0.037135389","PKLE"
"PKLE","446","Se78","0.035094223","PKLE"
"PKLE","447","Se78","0.048518168","PKLE"
"PKLE","448","Se78","0.066520072","PKLE"
"PKLE","449","Se78","0.042355465","PKLE"
"PKLE","450","Se78","0.072745122","PKLE"
"PKLE","451","Se78","0.069548102","PKLE"
"PKLE","452","Se78","0.024602069","PKLE"
"PKLE","453","Se78","0.028443523","PKLE"
"PKLE","455","Se78","0.043356048","PKLE"
"PKLE","456","Se78","0.052216559","PKLE"
"PKLE","458","Se78","0.04066672","PKLE"
"PKLE","459","Se78","0.053617416","PKLE"
"PKLE","460","Se78","0.043751158","PKLE"
"PKLE","461","Se78","0.051350593","PKLE"
"PKLE","462","Se78","0.056056051","PKLE"
"PKLE","463","Se78","0.065564286","PKLE"
"PKLE","464","Se78","0.036293191","PKLE"
"PKLE","465","Se78","0.053730272","PKLE"
"PKLE","466","Se78","0.029724799","PKLE"
"PKLE","467","Se78","0.096663866","PKLE"
"PKLE","468","Se78","0.042408493","PKLE"
"PKLE","469","Se78","0.055822785","PKLE"
"PKLE","470","Se78","0.10111484","PKLE"
"PKLE","471","Se78","0.05861224","PKLE"
"PKLE","472","Se78","0.0634356","PKLE"
"PKLE","473","Se78","0.053278295","PKLE"
"PKLE","474","Se78","0.020964593","PKLE"
"PKLE","475","Se78","0.056817885","PKLE"
"PKLE","477","Se78","0.039101395","PKLE"
"PKLE","479","Se78","0.094938142","PKLE"
"PKLE","480","Se78","0.021705994","PKLE"
"PKLE","482","Se78","0.04141285","PKLE"
"PKLE","483","Se78","0.035053014","PKLE"
"PKLE","484","Se78","0.035153918","PKLE"
"PKLE","485","Se78","0.014491388","PKLE"
"PKLE","486","Se78","0.062982473","PKLE"
"PKLE","487","Se78","0.0590218455","PKLE"
"PKLE","488","Se78","0.038829567","PKLE"
"PKLE","489","Se78","0.070307076","PKLE"
"PKLE","491","Se78","0.044285774","PKLE"
"PKLE","492","Se78","0.038943935","PKLE"
"PKLE","493","Se78","0.097072721","PKLE"
"PKLE","494","Se78","0.046913368","PKLE"
"PKLE","495","Se78","0.068960729","PKLE"
"PKLE","496","Se78","0.054551442","PKLE"
"PKLE","497","Se78","0.05902999","PKLE"
"PKLE","498","Se78","0.035069175","PKLE"
"PKLE","499","Se78","0.047819972","PKLE"
"PKLE","500","Se78","0.041187394","PKLE"
"PKLE","501","Se78","0.037287095","PKLE"
"PKLE","502","Se78","0.047700714","PKLE"
"PKLE","503","Se78","0.011288533","PKLE"
"PKLE","504","Se78","0.029354828","PKLE"
"PKLE","505","Se78","0.036998518","PKLE"
"PKLE","506","Se78","0.041958994","PKLE"
"PKLE","507","Se78","0.054978778","PKLE"
"PKLE","508","Se78","0.043600365","PKLE"
"PKLE","511","Se78","0.015255933","PKLE"
"PKLE","512","Se78","0.0508201","PKLE"
"PKLE","513","Se78","0.05728516","PKLE"
"PKLE","514","Se78","0.039451309","PKLE"
"PKLE","515","Se78","0.039081651","PKLE"
"PKLE","516","Se78","0.03573546","PKLE"
"PKLE","518","Se78","0.053782444","PKLE"
"PKLE","520","Se78","0.043969062","PKLE"
"PKLE","521","Se78","0.054457635","PKLE"
"PKLE","522","Se78","0.067871999","PKLE"
"PKLE","523","Se78","0.053837355","PKLE"
"PKLE","524","Se78","0.099962799","PKLE"
"PKLE","525","Se78","0.011512013","PKLE"
"PKLE","526","Se78","0.090592504","PKLE"
"PKLE","527","Se78","0.045437903","PKLE"
"PKLE","529","Se78","0.062596541","PKLE"
"PKLE","530","Se78","0.102952546","PKLE"
"PKLE","531","Se78","0.062934428","PKLE"
"PKLE","532","Se78","0.043274268","PKLE"
"PKLE","533","Se78","0.043515561","PKLE"
"PKLE","534","Se78","0.044759199","PKLE"
"PKLE","535","Se78","0.05237235","PKLE"
"PKLE","536","Se78","0.023528911","PKLE"
"PKLE","537","Se78","0.019756891","PKLE"
"PKLE","539","Se78","0.027838476","PKLE"
"PKLE","540","Se78","0.069714631","PKLE"
"PKLE","541","Se78","0.06134591","PKLE"
"PKLE","542","Se78","0.028105231","PKLE"
"PKLE","544","Se78","0.046192685","PKLE"
"PKLE","545","Se78","0.059041497","PKLE"
"PKLE","546","Se78","0.061906993","PKLE"
"PKLE","547","Se78","0.036219296","PKLE"
"PKLE","548","Se78","0.073522749","PKLE"
"PKLE","549","Se78","0.04954811","PKLE"
"PKLE","551","Se78","0.035094214","PKLE"
"PKLE","552","Se78","0.02195021","PKLE"
"PKLE","553","Se78","0.072934246","PKLE"
"PKLE","555","Se78","0.048184232","PKLE"
"PKLE","556","Se78","0.046334617","PKLE"
"PKLE","558","Se78","0.030856134","PKLE"
"PKLE","559","Se78","0.04256324","PKLE"
"PKLE","560","Se78","0.045239391","PKLE"
"PKLE","562","Se78","0.056035441","PKLE"
"PKLE","563","Se78","0.032662083","PKLE"
"PKLE","564","Se78","0.055229537","PKLE"
"PKLE","565","Se78","0.012504839","PKLE"
"PKLE","566","Se78","0.066338321","PKLE"
"PKLE","567","Se78","0.02355768","PKLE"
"PKLE","569","Se78","0.036470683","PKLE"
"PKLE","570","Se78","0.05659331","PKLE"
"PKLE","571","Se78","0.067754102","PKLE"
"PKLE","572","Se78","0.073695072","PKLE"
"PKLE","573","Se78","0.031458209","PKLE"
"PKLE","574","Se78","0.046370512","PKLE"
"PKLE","576","Se78","0.040856064","PKLE"
"PKLE","577","Se78","0.042515408","PKLE"
"PKLE","578","Se78","0.023956326","PKLE"
"PKLE","579","Se78","*","PKLE"
"PKLE","580","Se78","0.049324476","PKLE"
"PKLE","581","Se78","0.054451128","PKLE"
"PKLE","583","Se78","0.083498742","PKLE"
"PKLE","584","Se78","0.046480233","PKLE"
"PKLE","585","Se78","0.047937928","PKLE"
"PKLE","586","Se78","0.027942176","PKLE"
"PKLE","589","Se78","0.094769322","PKLE"
"PKLE","592","Se78","0.065389208","PKLE"
"PKLE","593","Se78","0.02888586","PKLE"
"PKLE","594","Se78","0.03377284","PKLE"
"PKLE","595","Se78","0.017349781","PKLE"
"PKLE","596","Se78","0.044095096","PKLE"
"PKLE","597","Se78","*","PKLE"
"PKLE","598","Se78","0.0607681","PKLE"
"PKLE","599","Se78","0.050306153","PKLE"
"PKLE","600","Se78","0.0229663765","PKLE"
"PKLE","601","Se78","0.036745288","PKLE"
"PKLE","602","Se78","0.03530124","PKLE"
"PKLE","603","Se78","0.061210769","PKLE"
"PKLE","604","Se78","0.068901354","PKLE"
"PKLE","605","Se78","0.089559823","PKLE"
"PKLE","606","Se78","0.052041859","PKLE"
"PKLE","609","Se78","0.040017272","PKLE"
"PKLE","610","Se78","0.040519706","PKLE"
"PKLE","611","Se78","0.102433079","PKLE"
"PKLE","612","Se78","0.031104558","PKLE"
"PKLE","613","Se78","0.035064227","PKLE"
"PKLE","614","Se78","0.04267712","PKLE"
"PKLE","618","Se78","0.038492876","PKLE"
"PKLE","619","Se78","0.048665829","PKLE"
"PKLE","620","Se78","0.027860374","PKLE"
"PKLE","621","Se78","0.082955644","PKLE"
"PKLE","622","Se78","0.055989671","PKLE"
"PKLE","624","Se78","0.06047034","PKLE"
"PKLE","625","Se78","*","PKLE"
"PKLE","627","Se78","0.060194242","PKLE"
"PKLE","628","Se78","0.052975793","PKLE"
"PKLE","629","Se78","0.038793007","PKLE"
"PKLE","632","Se78","0.046883814","PKLE"
"PKLE","633","Se78","0.026001347","PKLE"
"PKLE","634","Se78","0.0309857","PKLE"
"PKLE","636","Se78","0.044901929","PKLE"
"PKLE","637","Se78","0.038811805","PKLE"
"PKLE","638","Se78","0.042066568","PKLE"
"PKLE","639","Se78","0.03645067","PKLE"
"PKLE","640","Se78","0.027978487","PKLE"
"PKLE","641","Se78","0.043349825","PKLE"
"PKLE","642","Se78","0.036101808","PKLE"
"PKLE","643","Se78","0.032039331","PKLE"
"PKLE","644","Se78","0.055099773","PKLE"
"PKLE","645","Se78","*","PKLE"
"PKLE","647","Se78","0.019408582","PKLE"
"PKLE","648","Se78","0.0532168135","PKLE"
"PKLE","649","Se78","0.027417299","PKLE"
"PKLE","654","Se78","0.065806508","PKLE"
"PKLE","655","Se78","0.047630204","PKLE"
"PKLE","656","Se78","0.024919579","PKLE"
"PKLE","657","Se78","0.061112881","PKLE"
"PKLE","658","Se78","0.040730039","PKLE"
"PKLE","660","Se78","0.038861932","PKLE"
"PKLE","661","Se78","0.06880433","PKLE"
"PKLE","663","Se78","0.061691274","PKLE"
"PKLE","664","Se78","0.041899902","PKLE"
"PKLE","666","Se78","0.017890581","PKLE"
"PKLE","667","Se78","0.033705624","PKLE"
"PKLE","668","Se78","0.036947359","PKLE"
"PKLE","669","Se78","0.04686813","PKLE"
"PKLE","670","Se78","0.020181937","PKLE"
"PKLE","672","Se78","0.027041347","PKLE"
"PKLE","673","Se78","0.046574321","PKLE"
"PKLE","674","Se78","0.051853348","PKLE"
"PKLE","675","Se78","0.078798096","PKLE"
"PKLE","677","Se78","0.069631723","PKLE"
"PKLE","679","Se78","0.050154891","PKLE"
"PKLE","680","Se78","0.035697235","PKLE"
"PKLE","681","Se78","0.064987022","PKLE"
"PKLE","682","Se78","0.007460897","PKLE"
"PKLE","683","Se78","0.067237133","PKLE"
"PKLE","684","Se78","0.068073429","PKLE"
"PKLE","685","Se78","0.047505979","PKLE"
"PKLE","686","Se78","0.046082513","PKLE"
"PKLE","689","Se78","0.026182175","PKLE"
"PKLE","690","Se78","0.054374089","PKLE"
"PKLE","691","Se78","0.063454389","PKLE"
"PKLE","692","Se78","0.057556901","PKLE"
"PKLE","693","Se78","0.053399508","PKLE"
"PKLE","694","Se78","0.054896468","PKLE"
"PKLE","695","Se78","0.040949232","PKLE"
"PKLE","696","Se78","0.035814873","PKLE"
"PKLE","697","Se78","0.039484311","PKLE"
