"SITE","LINE","traits","Fe54","SITE2"
"KBSM","460","Fe54","20.4601403","KBSM"
"KBSM","461","Fe54","26.39220182","KBSM"
"KBSM","462","Fe54","29.59698972","KBSM"
"KBSM","463","Fe54","24.05802617","KBSM"
"KBSM","464","Fe54","17.36503542","KBSM"
"KBSM","465","Fe54","24.279245545","KBSM"
"KBSM","466","Fe54","36.9602158","KBSM"
"KBSM","467","Fe54","28.79779091","KBSM"
"KBSM","468","Fe54","29.08345609","KBSM"
"KBSM","469","Fe54","23.18308986","KBSM"
"KBSM","470","Fe54","26.33406901","KBSM"
"KBSM","471","Fe54","31.57015862","KBSM"
"KBSM","472","Fe54","39.1489658","KBSM"
"KBSM","473","Fe54","23.59868589","KBSM"
"KBSM","474","Fe54","*","KBSM"
"KBSM","475","Fe54","18.05710546","KBSM"
"KBSM","476","Fe54","35.84171562","KBSM"
"KBSM","477","Fe54","32.88009723","KBSM"
"KBSM","479","Fe54","38.75617114","KBSM"
"KBSM","480","Fe54","22.53147771","KBSM"
"KBSM","482","Fe54","*","KBSM"
"KBSM","483","Fe54","26.46922169","KBSM"
"KBSM","484","Fe54","32.57928678","KBSM"
"KBSM","485","Fe54","26.06927053","KBSM"
"KBSM","486","Fe54","*","KBSM"
"KBSM","487","Fe54","46.13542139","KBSM"
"KBSM","488","Fe54","31.39222828","KBSM"
"KBSM","489","Fe54","39.55297818","KBSM"
"KBSM","491","Fe54","23.44598434","KBSM"
"KBSM","492","Fe54","31.80881809","KBSM"
"KBSM","493","Fe54","40.41929164","KBSM"
"KBSM","494","Fe54","38.35771527","KBSM"
"KBSM","495","Fe54","29.61720908","KBSM"
"KBSM","496","Fe54","32.43288666","KBSM"
"KBSM","497","Fe54","30.61632539","KBSM"
"KBSM","498","Fe54","34.60990921","KBSM"
"KBSM","499","Fe54","*","KBSM"
"KBSM","500","Fe54","34.09626077","KBSM"
"KBSM","501","Fe54","18.1700627","KBSM"
"KBSM","502","Fe54","28.06925985","KBSM"
"KBSM","503","Fe54","30.14195487","KBSM"
"KBSM","504","Fe54","*","KBSM"
"KBSM","505","Fe54","20.24561017","KBSM"
"KBSM","506","Fe54","20.08880355","KBSM"
"KBSM","507","Fe54","31.7370864","KBSM"
"KBSM","508","Fe54","32.14763402","KBSM"
"KBSM","511","Fe54","24.45269938","KBSM"
"KBSM","512","Fe54","31.25694304","KBSM"
"KBSM","513","Fe54","23.92687803","KBSM"
"KBSM","514","Fe54","*","KBSM"
"KBSM","515","Fe54","21.08846987","KBSM"
"KBSM","516","Fe54","23.7709866","KBSM"
"KBSM","518","Fe54","*","KBSM"
"KBSM","519","Fe54","*","KBSM"
"KBSM","520","Fe54","25.92107624","KBSM"
"KBSM","521","Fe54","30.02845125","KBSM"
"KBSM","522","Fe54","25.4681233","KBSM"
"KBSM","523","Fe54","30.99284802","KBSM"
"KBSM","524","Fe54","30.58502676","KBSM"
"KBSM","525","Fe54","28.90211357","KBSM"
"KBSM","526","Fe54","23.26062223","KBSM"
"KBSM","527","Fe54","34.95443439","KBSM"
"KBSM","529","Fe54","*","KBSM"
"KBSM","530","Fe54","25.29005825","KBSM"
"KBSM","531","Fe54","20.73186067","KBSM"
"KBSM","532","Fe54","41.27547415","KBSM"
"KBSM","533","Fe54","32.84823916","KBSM"
"KBSM","534","Fe54","58.2075075","KBSM"
"KBSM","535","Fe54","22.22694453","KBSM"
"KBSM","536","Fe54","28.38017979","KBSM"
"KBSM","537","Fe54","35.92907409","KBSM"
"KBSM","539","Fe54","29.49715712","KBSM"
"KBSM","540","Fe54","24.56234099","KBSM"
"KBSM","541","Fe54","29.4989948","KBSM"
"KBSM","542","Fe54","31.81627097","KBSM"
"KBSM","544","Fe54","18.43884518","KBSM"
"KBSM","545","Fe54","26.16237994","KBSM"
"KBSM","546","Fe54","20.72505387","KBSM"
"KBSM","547","Fe54","29.72286919","KBSM"
"KBSM","548","Fe54","32.55252099","KBSM"
"KBSM","549","Fe54","45.51776696","KBSM"
"KBSM","551","Fe54","*","KBSM"
"KBSM","552","Fe54","36.07089131","KBSM"
"KBSM","553","Fe54","27.75987515","KBSM"
"KBSM","555","Fe54","17.64283109","KBSM"
"KBSM","556","Fe54","*","KBSM"
"KBSM","557","Fe54","28.36963146","KBSM"
"KBSM","558","Fe54","30.87745257","KBSM"
"KBSM","559","Fe54","27.2319036","KBSM"
"KBSM","560","Fe54","*","KBSM"
"KBSM","562","Fe54","25.97424592","KBSM"
"KBSM","563","Fe54","22.04265335","KBSM"
"KBSM","564","Fe54","*","KBSM"
"KBSM","565","Fe54","27.04479566","KBSM"
"KBSM","566","Fe54","30.79847869","KBSM"
"KBSM","567","Fe54","27.53247239","KBSM"
"KBSM","569","Fe54","27.51285329","KBSM"
"KBSM","570","Fe54","20.21811319","KBSM"
"KBSM","571","Fe54","28.01401938","KBSM"
"KBSM","572","Fe54","24.88314084","KBSM"
"KBSM","573","Fe54","27.11974837","KBSM"
"KBSM","574","Fe54","32.74871451","KBSM"
"KBSM","576","Fe54","28.92762096","KBSM"
"KBSM","577","Fe54","21.70688554","KBSM"
"KBSM","578","Fe54","22.73140321","KBSM"
"KBSM","579","Fe54","27.63668904","KBSM"
"KBSM","580","Fe54","22.82946063","KBSM"
"KBSM","581","Fe54","26.15025797","KBSM"
"KBSM","583","Fe54","30.90776977","KBSM"
"KBSM","584","Fe54","25.47543742","KBSM"
"KBSM","585","Fe54","40.16486628","KBSM"
"KBSM","586","Fe54","24.62480158","KBSM"
"KBSM","588","Fe54","21.35429043","KBSM"
"KBSM","589","Fe54","34.91501176","KBSM"
"KBSM","592","Fe54","24.52959686","KBSM"
"KBSM","593","Fe54","23.24882118","KBSM"
"KBSM","594","Fe54","29.5996083","KBSM"
"KBSM","595","Fe54","33.5632339","KBSM"
"KBSM","596","Fe54","26.18747231","KBSM"
"KBSM","597","Fe54","23.35030244","KBSM"
"KBSM","598","Fe54","34.0608491","KBSM"
"KBSM","599","Fe54","*","KBSM"
"KBSM","600","Fe54","23.34162924","KBSM"
"KBSM","601","Fe54","31.23051197","KBSM"
"KBSM","602","Fe54","*","KBSM"
"KBSM","603","Fe54","*","KBSM"
"KBSM","604","Fe54","*","KBSM"
"KBSM","605","Fe54","25.57304779","KBSM"
"KBSM","606","Fe54","28.83358561","KBSM"
"KBSM","608","Fe54","23.88185884","KBSM"
"KBSM","609","Fe54","25.62144834","KBSM"
"KBSM","610","Fe54","25.0324442","KBSM"
"KBSM","611","Fe54","24.17354167","KBSM"
"KBSM","612","Fe54","21.55431722","KBSM"
"KBSM","613","Fe54","21.53305754","KBSM"
"KBSM","614","Fe54","26.61105149","KBSM"
"KBSM","618","Fe54","28.27037427","KBSM"
"KBSM","619","Fe54","24.51531138","KBSM"
"KBSM","620","Fe54","36.16157533","KBSM"
"KBSM","621","Fe54","26.686965","KBSM"
"KBSM","622","Fe54","17.22157706","KBSM"
"KBSM","623","Fe54","*","KBSM"
"KBSM","624","Fe54","*","KBSM"
"KBSM","625","Fe54","18.34034397","KBSM"
"KBSM","627","Fe54","30.2544212","KBSM"
"KBSM","628","Fe54","34.79650645","KBSM"
"KBSM","629","Fe54","22.41132143","KBSM"
"KBSM","630","Fe54","30.93442882","KBSM"
"KBSM","632","Fe54","22.12193274","KBSM"
"KBSM","633","Fe54","18.28429683","KBSM"
"KBSM","634","Fe54","34.52848761","KBSM"
"KBSM","635","Fe54","33.85820733","KBSM"
"KBSM","636","Fe54","29.02155487","KBSM"
"KBSM","637","Fe54","31.66696944","KBSM"
"KBSM","638","Fe54","25.85133087","KBSM"
"KBSM","639","Fe54","21.08599102","KBSM"
"KBSM","640","Fe54","21.18171708","KBSM"
"KBSM","641","Fe54","30.57395596","KBSM"
"KBSM","642","Fe54","29.33742064","KBSM"
"KBSM","643","Fe54","36.78688541","KBSM"
"KBSM","644","Fe54","25.32227959","KBSM"
"KBSM","645","Fe54","*","KBSM"
"KBSM","647","Fe54","*","KBSM"
"KBSM","648","Fe54","20.30052004","KBSM"
"KBSM","649","Fe54","45.05510148","KBSM"
"KBSM","652","Fe54","22.42825347","KBSM"
"KBSM","654","Fe54","25.51146521","KBSM"
"KBSM","655","Fe54","21.04192633","KBSM"
"KBSM","656","Fe54","18.73161836","KBSM"
"KBSM","657","Fe54","23.84451508","KBSM"
"KBSM","658","Fe54","22.30758433","KBSM"
"KBSM","660","Fe54","25.63532574","KBSM"
"KBSM","661","Fe54","19.52642456","KBSM"
"KBSM","663","Fe54","37.2699909","KBSM"
"KBSM","664","Fe54","24.59388554","KBSM"
"KBSM","666","Fe54","35.03817418","KBSM"
"KBSM","667","Fe54","21.44652556","KBSM"
"KBSM","668","Fe54","20.06425128","KBSM"
"KBSM","669","Fe54","43.61951365","KBSM"
"KBSM","670","Fe54","24.22713252","KBSM"
"KBSM","671","Fe54","*","KBSM"
"KBSM","672","Fe54","24.82022174","KBSM"
"KBSM","673","Fe54","37.16909685","KBSM"
"KBSM","674","Fe54","26.30770709","KBSM"
"KBSM","675","Fe54","30.50521047","KBSM"
"KBSM","677","Fe54","*","KBSM"
"KBSM","679","Fe54","29.75284224","KBSM"
"KBSM","680","Fe54","19.11009742","KBSM"
"KBSM","681","Fe54","36.49638044","KBSM"
"KBSM","682","Fe54","21.3411389","KBSM"
"KBSM","683","Fe54","30.850442","KBSM"
"KBSM","684","Fe54","26.53591057","KBSM"
"KBSM","685","Fe54","27.38540828","KBSM"
"KBSM","686","Fe54","29.7552003","KBSM"
"KBSM","689","Fe54","*","KBSM"
"KBSM","690","Fe54","29.41270965","KBSM"
"KBSM","691","Fe54","23.69659965","KBSM"
"KBSM","692","Fe54","27.74385319","KBSM"
"KBSM","693","Fe54","23.93937732","KBSM"
"KBSM","694","Fe54","28.75323562","KBSM"
"KBSM","695","Fe54","20.11478482","KBSM"
"KBSM","696","Fe54","23.57982092","KBSM"
"KBSM","697","Fe54","32.28478975","KBSM"
"KBSM","698","Fe54","20.64990174","KBSM"
"KBSM","699","Fe54","20.88243901","KBSM"
"KBSM","700","Fe54","18.90688918","KBSM"
"KBSM","702","Fe54","*","KBSM"
"KBSM","703","Fe54","19.81405097","KBSM"
"KBSM","704","Fe54","25.49745057","KBSM"
"KBSM","705","Fe54","29.69604979","KBSM"
"KBSM","706","Fe54","25.58476181","KBSM"
"KBSM","707","Fe54","*","KBSM"
"KBSM","708","Fe54","*","KBSM"
"KBSM","710","Fe54","39.93412607","KBSM"
"KBSM","711","Fe54","27.15018822","KBSM"
"KBSM","712","Fe54","30.57232377","KBSM"
"KBSM","713","Fe54","47.43522113","KBSM"
"KBSM","714","Fe54","*","KBSM"
"KBSM","715","Fe54","32.70571314","KBSM"
"KBSM","716","Fe54","32.13742969","KBSM"
"KBSM","718","Fe54","*","KBSM"
"KBSM","719","Fe54","20.97586013","KBSM"
"KBSM","720","Fe54","20.93238042","KBSM"
"KBSM","721","Fe54","40.05868682","KBSM"
"KBSM","722","Fe54","30.52306533","KBSM"
"KBSM","723","Fe54","*","KBSM"
"KBSM","724","Fe54","25.37204891","KBSM"
"KBSM","725","Fe54","28.36714562","KBSM"
"KBSM","726","Fe54","26.84744648","KBSM"
"KBSM","729","Fe54","21.74945923","KBSM"
"KBSM","730","Fe54","27.16455882","KBSM"
"KBSM","731","Fe54","33.74336682","KBSM"
"KBSM","732","Fe54","35.0043822","KBSM"
"KBSM","733","Fe54","36.72888855","KBSM"
"KBSM","734","Fe54","25.80073564","KBSM"
"KBSM","735","Fe54","28.24559432","KBSM"
"KBSM","736","Fe54","26.54259729","KBSM"
"KBSM","737","Fe54","34.94212282","KBSM"
"KBSM","738","Fe54","24.51786896","KBSM"
"KBSM","739","Fe54","29.48997349","KBSM"
"KBSM","740","Fe54","20.63360947","KBSM"
"KBSM","742","Fe54","26.3901691","KBSM"
"KBSM","743","Fe54","23.19394672","KBSM"
"KBSM","744","Fe54","27.0319111","KBSM"
"KBSM","745","Fe54","29.63775797","KBSM"
"KBSM","746","Fe54","22.83438068","KBSM"
"KBSM","748","Fe54","22.00251944","KBSM"
"KBSM","749","Fe54","30.91073653","KBSM"
"KBSM","750","Fe54","33.5573403","KBSM"
"KBSM","751","Fe54","16.06365157","KBSM"
"KBSM","752","Fe54","20.63342879","KBSM"
"KBSM","753","Fe54","25.43165075","KBSM"
"KBSM","755","Fe54","31.35835938","KBSM"
"KBSM","756","Fe54","35.2591716","KBSM"
"KBSM","757","Fe54","60.49778252","KBSM"
"KBSM","758","Fe54","34.87411551","KBSM"
"KBSM","759","Fe54","22.85348214","KBSM"
"KBSM","760","Fe54","40.25589702","KBSM"
"KBSM","761","Fe54","29.31513945","KBSM"
"KBSM","762","Fe54","16.54002148","KBSM"
"KBSM","763","Fe54","26.38139739","KBSM"
"KBSM","764","Fe54","23.07337392","KBSM"
"KBSM","765","Fe54","17.70711408","KBSM"
"KBSM","766","Fe54","24.8380858","KBSM"
"KBSM","767","Fe54","31.40390436","KBSM"
"KBSM","768","Fe54","27.35834589","KBSM"
"KBSM","769","Fe54","*","KBSM"
"KBSM","770","Fe54","30.18817713","KBSM"
"KBSM","771","Fe54","29.40625296","KBSM"
"KBSM","772","Fe54","22.55347288","KBSM"
"KBSM","773","Fe54","28.75620265","KBSM"
"KBSM","774","Fe54","26.14734359","KBSM"
"KBSM","775","Fe54","34.58210527","KBSM"
"KBSM","776","Fe54","18.48523347","KBSM"
"KBSM","777","Fe54","35.96003029","KBSM"
"KBSM","778","Fe54","18.73292044","KBSM"
"KBSM","779","Fe54","23.0489913","KBSM"
"KBSM","780","Fe54","45.02826825","KBSM"
"KBSM","781","Fe54","*","KBSM"
"KBSM","782","Fe54","23.18869326","KBSM"
"KBSM","783","Fe54","32.3233137","KBSM"
"KBSM","784","Fe54","48.73879287","KBSM"
"KBSM","785","Fe54","22.09946461","KBSM"
"KBSM","786","Fe54","18.93946803","KBSM"
"KBSM","787","Fe54","34.40716209","KBSM"
"KBSM","788","Fe54","36.05272843","KBSM"
"KBSM","789","Fe54","26.04842924","KBSM"
"KBSM","790","Fe54","21.44845926","KBSM"
"KBSM","792","Fe54","28.85414273","KBSM"
"KBSM","794","Fe54","25.71620705","KBSM"
"KBSM","795","Fe54","17.14900151","KBSM"
"KBSM","796","Fe54","*","KBSM"
"KBSM","797","Fe54","29.47068459","KBSM"
"KBSM","799","Fe54","*","KBSM"
"KBSM","800","Fe54","38.0571822","KBSM"
"KBSM","801","Fe54","21.10494338","KBSM"
"KBSM","802","Fe54","40.68041901","KBSM"
"KBSM","803","Fe54","38.28282324","KBSM"
"KBSM","804","Fe54","28.03318936","KBSM"
"KBSM","805","Fe54","19.47993974","KBSM"
"KBSM","806","Fe54","18.19943681","KBSM"
"KBSM","808","Fe54","30.40010269","KBSM"
"KBSM","809","Fe54","28.99605434","KBSM"
"KBSM","810","Fe54","33.91053284","KBSM"
"KBSM","811","Fe54","32.37139648","KBSM"
"KBSM","812","Fe54","36.90961354","KBSM"
"KBSM","813","Fe54","22.21751871","KBSM"
"KBSM","814","Fe54","20.86469306","KBSM"
"KBSM","815","Fe54","27.22284586","KBSM"
"KBSM","816","Fe54","23.62997402","KBSM"
"KBSM","817","Fe54","*","KBSM"
"KBSM","818","Fe54","36.63887717","KBSM"
"KBSM","819","Fe54","25.73811287","KBSM"
"KBSM","820","Fe54","23.72871856","KBSM"
"KBSM","821","Fe54","27.69287256","KBSM"
"KBSM","822","Fe54","25.70447057","KBSM"
"KBSM","823","Fe54","27.40718631","KBSM"
"KBSM","824","Fe54","33.22960799","KBSM"
"KBSM","825","Fe54","43.72243217","KBSM"
"PKLE","1","Fe54","58.05081725","PKLE"
"PKLE","2","Fe54","51.56035009","PKLE"
"PKLE","3","Fe54","62.09596469","PKLE"
"PKLE","4","Fe54","42.24933284","PKLE"
"PKLE","5","Fe54","27.56392827","PKLE"
"PKLE","7","Fe54","42.98173213","PKLE"
"PKLE","8","Fe54","39.26260908","PKLE"
"PKLE","9","Fe54","30.53605795","PKLE"
"PKLE","10","Fe54","44.54908094","PKLE"
"PKLE","11","Fe54","40.21712133","PKLE"
"PKLE","12","Fe54","34.45396782","PKLE"
"PKLE","13","Fe54","58.71908277","PKLE"
"PKLE","14","Fe54","51.98814651","PKLE"
"PKLE","15","Fe54","63.40957329","PKLE"
"PKLE","16","Fe54","34.53002024","PKLE"
"PKLE","17","Fe54","53.91780642","PKLE"
"PKLE","18","Fe54","40.9547482","PKLE"
"PKLE","19","Fe54","56.42146621","PKLE"
"PKLE","20","Fe54","38.60479675","PKLE"
"PKLE","21","Fe54","*","PKLE"
"PKLE","22","Fe54","51.49997336","PKLE"
"PKLE","23","Fe54","47.87723964","PKLE"
"PKLE","24","Fe54","*","PKLE"
"PKLE","25","Fe54","37.12804334","PKLE"
"PKLE","26","Fe54","61.02998802","PKLE"
"PKLE","27","Fe54","*","PKLE"
"PKLE","28","Fe54","34.57155542","PKLE"
"PKLE","29","Fe54","46.46438974","PKLE"
"PKLE","30","Fe54","44.54902695","PKLE"
"PKLE","31","Fe54","39.24865137","PKLE"
"PKLE","32","Fe54","41.26979016","PKLE"
"PKLE","33","Fe54","48.94389076","PKLE"
"PKLE","34","Fe54","54.36014288","PKLE"
"PKLE","35","Fe54","33.37058309","PKLE"
"PKLE","36","Fe54","65.01119391","PKLE"
"PKLE","37","Fe54","*","PKLE"
"PKLE","38","Fe54","44.98879649","PKLE"
"PKLE","39","Fe54","43.87038602","PKLE"
"PKLE","40","Fe54","45.05314582","PKLE"
"PKLE","41","Fe54","40.96091496","PKLE"
"PKLE","42","Fe54","36.87537534","PKLE"
"PKLE","43","Fe54","61.35460295","PKLE"
"PKLE","44","Fe54","35.69412602","PKLE"
"PKLE","46","Fe54","*","PKLE"
"PKLE","48","Fe54","49.21539274","PKLE"
"PKLE","49","Fe54","*","PKLE"
"PKLE","50","Fe54","*","PKLE"
"PKLE","52","Fe54","51.46635451","PKLE"
"PKLE","53","Fe54","36.72814986","PKLE"
"PKLE","54","Fe54","43.11520135","PKLE"
"PKLE","55","Fe54","48.14941974","PKLE"
"PKLE","56","Fe54","44.13617769","PKLE"
"PKLE","57","Fe54","*","PKLE"
"PKLE","58","Fe54","30.03338534","PKLE"
"PKLE","59","Fe54","*","PKLE"
"PKLE","60","Fe54","*","PKLE"
"PKLE","61","Fe54","25.41695687","PKLE"
"PKLE","62","Fe54","59.63031141","PKLE"
"PKLE","63","Fe54","36.427498","PKLE"
"PKLE","64","Fe54","*","PKLE"
"PKLE","65","Fe54","36.28899382","PKLE"
"PKLE","66","Fe54","*","PKLE"
"PKLE","67","Fe54","47.09689911","PKLE"
"PKLE","68","Fe54","51.2553501","PKLE"
"PKLE","69","Fe54","24.85717618","PKLE"
"PKLE","70","Fe54","33.41702141","PKLE"
"PKLE","71","Fe54","*","PKLE"
"PKLE","72","Fe54","39.56148764","PKLE"
"PKLE","73","Fe54","38.42681107","PKLE"
"PKLE","74","Fe54","48.43153434","PKLE"
"PKLE","75","Fe54","*","PKLE"
"PKLE","76","Fe54","44.32548193","PKLE"
"PKLE","77","Fe54","34.55378112","PKLE"
"PKLE","78","Fe54","28.36828589","PKLE"
"PKLE","79","Fe54","33.86118415","PKLE"
"PKLE","80","Fe54","49.72104023","PKLE"
"PKLE","81","Fe54","58.27792951","PKLE"
"PKLE","83","Fe54","54.0365872","PKLE"
"PKLE","84","Fe54","37.51506709","PKLE"
"PKLE","85","Fe54","33.19054528","PKLE"
"PKLE","86","Fe54","34.40095002","PKLE"
"PKLE","87","Fe54","34.22946236","PKLE"
"PKLE","88","Fe54","*","PKLE"
"PKLE","89","Fe54","56.64679195","PKLE"
"PKLE","90","Fe54","40.15455169","PKLE"
"PKLE","91","Fe54","50.0801601","PKLE"
"PKLE","93","Fe54","51.32220305","PKLE"
"PKLE","94","Fe54","*","PKLE"
"PKLE","95","Fe54","43.13003957","PKLE"
"PKLE","96","Fe54","*","PKLE"
"PKLE","97","Fe54","39.11139976","PKLE"
"PKLE","99","Fe54","41.47080042","PKLE"
"PKLE","100","Fe54","33.09713055","PKLE"
"PKLE","101","Fe54","55.17851212","PKLE"
"PKLE","102","Fe54","*","PKLE"
"PKLE","103","Fe54","*","PKLE"
"PKLE","104","Fe54","51.98528975","PKLE"
"PKLE","105","Fe54","51.79355584","PKLE"
"PKLE","106","Fe54","58.6032779","PKLE"
"PKLE","107","Fe54","51.56587875","PKLE"
"PKLE","110","Fe54","35.47556202","PKLE"
"PKLE","111","Fe54","31.61068216","PKLE"
"PKLE","112","Fe54","28.65414331","PKLE"
"PKLE","113","Fe54","33.08622261","PKLE"
"PKLE","114","Fe54","39.13595626","PKLE"
"PKLE","115","Fe54","51.81563007","PKLE"
"PKLE","116","Fe54","*","PKLE"
"PKLE","117","Fe54","36.6367161","PKLE"
"PKLE","118","Fe54","36.83642478","PKLE"
"PKLE","119","Fe54","44.16090161","PKLE"
"PKLE","120","Fe54","*","PKLE"
"PKLE","122","Fe54","49.53515178","PKLE"
"PKLE","123","Fe54","36.25454669","PKLE"
"PKLE","125","Fe54","41.15215587","PKLE"
"PKLE","126","Fe54","61.83921608","PKLE"
"PKLE","127","Fe54","50.69263369","PKLE"
"PKLE","128","Fe54","38.15265822","PKLE"
"PKLE","130","Fe54","40.79941103","PKLE"
"PKLE","131","Fe54","29.04327648","PKLE"
"PKLE","132","Fe54","*","PKLE"
"PKLE","134","Fe54","46.28582787","PKLE"
"PKLE","135","Fe54","48.73879468","PKLE"
"PKLE","136","Fe54","*","PKLE"
"PKLE","137","Fe54","48.38493015","PKLE"
"PKLE","138","Fe54","36.75984787","PKLE"
"PKLE","139","Fe54","48.38829772","PKLE"
"PKLE","141","Fe54","*","PKLE"
"PKLE","142","Fe54","28.41094744","PKLE"
"PKLE","143","Fe54","49.39850608","PKLE"
"PKLE","144","Fe54","55.39659933","PKLE"
"PKLE","145","Fe54","36.41676798","PKLE"
"PKLE","146","Fe54","38.62244513","PKLE"
"PKLE","147","Fe54","*","PKLE"
"PKLE","148","Fe54","28.99149155","PKLE"
"PKLE","150","Fe54","*","PKLE"
"PKLE","151","Fe54","45.55990275","PKLE"
"PKLE","152","Fe54","*","PKLE"
"PKLE","153","Fe54","39.36460903","PKLE"
"PKLE","154","Fe54","*","PKLE"
"PKLE","155","Fe54","31.94896814","PKLE"
"PKLE","156","Fe54","31.02613762","PKLE"
"PKLE","157","Fe54","38.38676401","PKLE"
"PKLE","158","Fe54","46.96332872","PKLE"
"PKLE","159","Fe54","*","PKLE"
"PKLE","161","Fe54","32.3205785","PKLE"
"PKLE","163","Fe54","*","PKLE"
"PKLE","164","Fe54","*","PKLE"
"PKLE","166","Fe54","40.27057594","PKLE"
"PKLE","167","Fe54","61.92083287","PKLE"
"PKLE","168","Fe54","51.44684034","PKLE"
"PKLE","169","Fe54","56.44504567","PKLE"
"PKLE","170","Fe54","35.95993855","PKLE"
"PKLE","171","Fe54","30.38185028","PKLE"
"PKLE","172","Fe54","35.01648832","PKLE"
"PKLE","173","Fe54","41.45732359","PKLE"
"PKLE","174","Fe54","*","PKLE"
"PKLE","175","Fe54","48.58067833","PKLE"
"PKLE","176","Fe54","49.31670397","PKLE"
"PKLE","177","Fe54","27.76727579","PKLE"
"PKLE","178","Fe54","41.10203359","PKLE"
"PKLE","180","Fe54","*","PKLE"
"PKLE","181","Fe54","*","PKLE"
"PKLE","182","Fe54","40.91739907","PKLE"
"PKLE","184","Fe54","49.67226533","PKLE"
"PKLE","185","Fe54","46.39663961","PKLE"
"PKLE","186","Fe54","*","PKLE"
"PKLE","187","Fe54","*","PKLE"
"PKLE","188","Fe54","67.21472185","PKLE"
"PKLE","189","Fe54","*","PKLE"
"PKLE","190","Fe54","*","PKLE"
"PKLE","191","Fe54","36.37882143","PKLE"
"PKLE","192","Fe54","*","PKLE"
"PKLE","193","Fe54","43.14780343","PKLE"
"PKLE","194","Fe54","40.5804116","PKLE"
"PKLE","195","Fe54","31.70284201","PKLE"
"PKLE","196","Fe54","*","PKLE"
"PKLE","197","Fe54","52.47339428","PKLE"
"PKLE","198","Fe54","52.60354496","PKLE"
"PKLE","199","Fe54","27.63079119","PKLE"
"PKLE","200","Fe54","34.5592183","PKLE"
"PKLE","201","Fe54","59.85116827","PKLE"
"PKLE","203","Fe54","52.89211352","PKLE"
"PKLE","204","Fe54","48.86026762","PKLE"
"PKLE","205","Fe54","30.60057328","PKLE"
"PKLE","207","Fe54","48.82618843","PKLE"
"PKLE","208","Fe54","37.365708","PKLE"
"PKLE","209","Fe54","33.70036399","PKLE"
"PKLE","210","Fe54","61.40297415","PKLE"
"PKLE","211","Fe54","47.94287819","PKLE"
"PKLE","212","Fe54","*","PKLE"
"PKLE","213","Fe54","34.54742955","PKLE"
"PKLE","214","Fe54","29.18607149","PKLE"
"PKLE","215","Fe54","31.99315725","PKLE"
"PKLE","216","Fe54","35.9385183","PKLE"
"PKLE","217","Fe54","58.425814","PKLE"
"PKLE","218","Fe54","33.56218072","PKLE"
"PKLE","219","Fe54","*","PKLE"
"PKLE","220","Fe54","41.54096857","PKLE"
"PKLE","221","Fe54","45.45432897","PKLE"
"PKLE","222","Fe54","37.79323314","PKLE"
"PKLE","223","Fe54","*","PKLE"
"PKLE","224","Fe54","32.97848324","PKLE"
"PKLE","225","Fe54","24.74505154","PKLE"
"PKLE","226","Fe54","38.57937546","PKLE"
"PKLE","227","Fe54","47.34946329","PKLE"
"PKLE","228","Fe54","50.80374443","PKLE"
"PKLE","229","Fe54","29.17054254","PKLE"
"PKLE","230","Fe54","44.98705459","PKLE"
"PKLE","231","Fe54","38.20159709","PKLE"
"PKLE","232","Fe54","56.41085221","PKLE"
"PKLE","233","Fe54","*","PKLE"
"PKLE","234","Fe54","51.71733985","PKLE"
"PKLE","235","Fe54","*","PKLE"
"PKLE","236","Fe54","41.64142687","PKLE"
"PKLE","237","Fe54","36.45385656","PKLE"
"PKLE","238","Fe54","*","PKLE"
"PKLE","239","Fe54","42.55612738","PKLE"
"PKLE","240","Fe54","*","PKLE"
"PKLE","241","Fe54","*","PKLE"
"PKLE","242","Fe54","35.85042916","PKLE"
"PKLE","243","Fe54","28.20147262","PKLE"
"PKLE","244","Fe54","32.16758353","PKLE"
"PKLE","245","Fe54","40.83938685","PKLE"
"PKLE","246","Fe54","*","PKLE"
"PKLE","247","Fe54","36.61227101","PKLE"
"PKLE","248","Fe54","68.35599448","PKLE"
"PKLE","249","Fe54","31.97237306","PKLE"
"PKLE","250","Fe54","45.90329233","PKLE"
"PKLE","251","Fe54","*","PKLE"
"PKLE","252","Fe54","55.30550453","PKLE"
"PKLE","253","Fe54","*","PKLE"
"PKLE","254","Fe54","62.62757347","PKLE"
"PKLE","255","Fe54","33.52151646","PKLE"
"PKLE","256","Fe54","40.93511013","PKLE"
"PKLE","257","Fe54","41.10060271","PKLE"
"PKLE","258","Fe54","*","PKLE"
"PKLE","259","Fe54","43.61128479","PKLE"
"PKLE","260","Fe54","44.6026472","PKLE"
"PKLE","261","Fe54","39.40239277","PKLE"
"PKLE","262","Fe54","*","PKLE"
"PKLE","263","Fe54","44.57462825","PKLE"
"PKLE","264","Fe54","63.43324285","PKLE"
"PKLE","265","Fe54","62.60341345","PKLE"
"PKLE","267","Fe54","44.11064142","PKLE"
"PKLE","268","Fe54","*","PKLE"
"PKLE","269","Fe54","*","PKLE"
"PKLE","270","Fe54","27.22354817","PKLE"
"PKLE","271","Fe54","*","PKLE"
"PKLE","272","Fe54","32.55916528","PKLE"
"PKLE","273","Fe54","36.19407428","PKLE"
"PKLE","274","Fe54","36.56041983","PKLE"
"PKLE","275","Fe54","37.4382083","PKLE"
"PKLE","276","Fe54","*","PKLE"
"PKLE","277","Fe54","42.90222789","PKLE"
"PKLE","278","Fe54","*","PKLE"
